trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1432735,8936,3,2015-06-13 15:55:28,2015-06-13 15:21:30,2038.0
1432736,2058,3,2015-06-13 15:28:44,2015-06-13 14:56:46,1918.0
1432737,2209,3,2015-06-13 14:42:05,2015-06-13 14:16:07,1558.0
1432738,2055,3,2015-06-13 14:09:41,2015-06-13 13:41:42,1679.0
1432739,2059,3,2015-06-13 13:41:52,2015-06-13 13:13:53,1679.0
1432740,8847,3,2015-06-13 13:02:11,2015-06-13 12:40:12,1319.0
1432741,8936,3,2015-06-13 12:23:39,2015-06-13 12:01:40,1319.0
1432742,2058,3,2015-06-13 11:42:56,2015-06-13 11:16:57,1559.0
1432743,2055,3,2015-06-13 11:09:50,2015-06-13 10:39:52,1798.0

1432744,8925,3,2015-06-14 14:10:18,2015-06-14 14:30:17,-1199.0
1432745,2059,3,2015-06-14 13:09:51,2015-06-14 13:33:50,-1439.0
1432746,8941,3,2015-06-14 12:40:51,2015-06-14 13:00:50,-1199.0
1432747,2052,3,2015-06-14 13:40:39,2015-06-14 14:02:38,-1319.0
1432748,8907,3,2015-06-14 11:59:51,2015-06-14 12:21:50,-1319.0
1432749,2058,3,2015-06-14 11:20:56,2015-06-14 11:42:55,-1319.0
1432750,2210,3,2015-06-15 01:44:30,2015-06-15 02:06:29,-1319.0
1432751,8925,3,2015-06-15 00:57:44,2015-06-15 01:18:27,-1243.0
1432752,2052,3,2015-06-15 00:16:06,2015-06-15 00:38:05,-1319.0
1432753,8941,3,2015-06-14 23:30:18,2015-06-14 23:54:16,-1438.0
1432754,8907,3,2015-06-14 22:45:18,2015-06-14 23:09:17,-1439.0
1432755,2210,3,2015-06-14 22:14:40,2015-06-14 22:38:39,-1439.0
1432756,2058,3,2015-06-14 21:50:23,2015-06-14 22:16:22,-1559.0
1432757,8925,3,2015-06-14 21:13:56,2015-06-14 21:37:55,-1439.0
1432758,2052,3,2015-06-14 20:46:17,2015-06-14 21:12:15,-1558.0
1432759,2059,3,2015-06-14 20:13:30,2015-06-14 20:40:31,-1621.0
1432760,8941,3,2015-06-14 19:44:29,2015-06-14 20:12:27,-1678.0
1432761,8907,3,2015-06-14 19:15:30,2015-06-14 19:39:27,-1437.0
1432762,2210,3,2015-06-14 18:46:51,2015-06-14 19:12:50,-1559.0
1432763,2058,3,2015-06-14 18:14:35,2015-06-14 18:38:33,-1438.0
1432764,8925,3,2015-06-14 17:44:07,2015-06-14 18:08:06,-1439.0
1432765,2052,3,2015-06-14 17:14:28,2015-06-14 17:44:26,-1798.0
1432766,2059,3,2015-06-14 16:43:41,2015-06-14 17:09:39,-1558.0
1432767,8941,3,2015-06-14 16:14:40,2015-06-14 16:38:39,-1439.0
1432768,8907,3,2015-06-14 15:47:40,2015-06-14 16:09:39,-1319.0
1432769,2210,3,2015-06-14 15:13:03,2015-06-14 15:41:12,-1689.0
1432770,2058,3,2015-06-14 14:44:45,2015-06-14 15:08:44,-1439.0
1432771,2052,3,2015-06-15 02:49:58,2015-06-15 02:27:59,1319.0
1432772,8941,3,2015-06-15 02:06:09,2015-06-15 01:38:11,1678.0
1432773,8907,3,2015-06-15 01:19:10,2015-06-15 00:55:11,1439.0
1432774,2210,3,2015-06-15 00:40:33,2015-06-15 00:14:34,1559.0
1432775,8925,3,2015-06-15 00:03:47,2015-06-14 23:35:48,1679.0
1432776,2052,3,2015-06-14 23:16:09,2015-06-14 22:44:11,1918.0
1432777,2059,3,2015-06-14 22:43:22,2015-06-14 22:15:24,1678.0
1432778,8941,3,2015-06-14 22:16:21,2015-06-14 21:44:23,1918.0
1432779,8907,3,2015-06-14 21:43:21,2015-06-14 21:13:23,1798.0
1432780,2210,3,2015-06-14 21:14:44,2015-06-14 20:44:45,1799.0
1432781,2058,3,2015-06-14 20:52:26,2015-06-14 20:16:28,2158.0
1432782,8925,3,2015-06-14 20:11:59,2015-06-14 19:46:00,1559.0
1432783,2052,3,2015-06-14 19:46:20,2015-06-14 19:16:21,1799.0
1432784,2059,3,2015-06-14 19:09:33,2015-06-14 18:41:34,1679.0
1432785,8941,3,2015-06-14 18:44:32,2015-06-14 18:14:34,1798.0
1432786,8907,3,2015-06-14 18:09:32,2015-06-14 17:47:34,1318.0
1432787,2210,3,2015-06-14 17:44:55,2015-06-14 17:14:58,1797.0
1432788,2058,3,2015-06-14 17:16:38,2015-06-14 16:46:39,1799.0
1432789,8925,3,2015-06-14 16:46:10,2015-06-14 16:14:12,1918.0
1432790,2052,3,2015-06-14 16:12:31,2015-06-14 15:44:33,1678.0
1432791,2059,3,2015-06-14 15:41:44,2015-06-14 15:15:45,1559.0
1432792,8941,3,2015-06-14 15:14:43,2015-06-14 14:44:44,1799.0
1432793,8907,3,2015-06-14 14:41:43,2015-06-14 14:05:45,2158.0
1432794,2210,3,2015-06-14 14:07:06,2015-06-14 13:39:07,1679.0
1432795,2058,3,2015-06-14 13:34:49,2015-06-14 13:08:50,1559.0
1432796,8925,3,2015-06-14 13:00:22,2015-06-14 12:36:23,1439.0
1432797,2052,3,2015-06-14 12:34:42,2015-06-14 12:06:44,1678.0
1432798,2059,3,2015-06-14 12:03:55,2015-06-14 11:37:56,1559.0

1432608,8918,3,2015-06-15 14:55:00,2015-06-15 15:18:59,-1439.0
1432609,2064,3,2015-06-15 14:24:56,2015-06-15 14:52:54,-1678.0
1432610,2216,3,2015-06-15 13:52:33,2015-06-15 14:20:32,-1679.0
1432611,2055,3,2015-06-15 13:23:45,2015-06-15 13:51:43,-1678.0
1432612,8902,3,2015-06-15 12:52:20,2015-06-15 13:18:19,-1559.0
1432613,2211,3,2015-06-15 12:22:08,2015-06-15 12:48:07,-1559.0
1432614,8910,3,2015-06-15 11:48:54,2015-06-15 12:12:53,-1439.0
1432615,8918,3,2015-06-15 11:07:12,2015-06-15 11:31:11,-1439.0
1432616,2064,3,2015-06-15 10:29:08,2015-06-15 10:51:07,-1319.0
1432617,8910,3,2015-06-15 16:02:41,2015-06-15 16:22:40,-1199.0
1432618,2232,3,2015-06-15 15:25:43,2015-06-15 15:51:42,-1559.0
1432619,8902,3,2015-06-16 01:03:42,2015-06-16 01:31:41,-1679.0
1432620,2211,3,2015-06-16 04:45:17,2015-06-16 04:59:16,-839.0
1432621,8910,3,2015-06-16 04:12:04,2015-06-16 04:34:02,-1318.0
1432622,2102,3,2015-06-16 03:25:45,2015-06-16 03:49:44,-1439.0
1432623,2064,3,2015-06-16 02:48:17,2015-06-16 03:14:16,-1559.0
1432624,2216,3,2015-06-16 02:07:56,2015-06-16 02:29:55,-1319.0
1432625,2055,3,2015-06-16 01:39:07,2015-06-16 02:01:05,-1318.0
1432626,2211,3,2015-06-16 00:35:30,2015-06-16 01:03:29,-1679.0
1432627,8910,3,2015-06-16 00:06:16,2015-06-16 00:32:15,-1559.0
1432628,2232,3,2015-06-15 23:37:18,2015-06-16 00:07:16,-1798.0
1432629,2102,3,2015-06-15 23:09:58,2015-06-15 23:33:57,-1439.0
1432630,2064,3,2015-06-15 22:44:30,2015-06-15 23:08:28,-1438.0
1432631,2216,3,2015-06-15 21:58:08,2015-06-15 22:32:07,-2039.0
1432632,2055,3,2015-06-15 21:29:20,2015-06-15 21:59:18,-1798.0
1432633,8902,3,2015-06-15 20:59:55,2015-06-15 21:29:53,-1798.0
1432634,2211,3,2015-06-15 20:25:43,2015-06-15 20:53:42,-1679.0
1432635,8910,3,2015-06-15 19:54:29,2015-06-15 20:24:27,-1798.0
1432636,2232,3,2015-06-15 19:25:31,2015-06-15 19:53:29,-1678.0
1432637,2102,3,2015-06-15 18:54:11,2015-06-15 19:26:10,-1919.0
1432638,2064,3,2015-06-15 18:26:43,2015-06-15 18:54:42,-1679.0
1432639,2216,3,2015-06-15 17:58:21,2015-06-15 18:26:19,-1678.0
1432640,2055,3,2015-06-15 17:37:32,2015-06-15 18:05:30,-1678.0
1432641,8902,3,2015-06-15 16:58:07,2015-06-15 17:28:06,-1799.0
1432642,2211,3,2015-06-15 16:27:56,2015-06-15 16:53:54,-1558.0
1432643,2012,3,2015-06-15 21:04:30,2015-06-15 21:09:45,-315.0
1432644,7403,3,2015-06-15 20:34:13,2015-06-15 20:38:13,-240.0
1432645,8902,3,2015-06-15 19:39:59,2015-06-15 19:16:00,1439.0
1432646,2211,3,2015-06-15 19:09:47,2015-06-15 18:41:49,1678.0
1432647,8910,3,2015-06-15 18:46:32,2015-06-15 18:12:34,2038.0
1432648,2232,3,2015-06-15 18:11:35,2015-06-15 17:41:36,1799.0
1432649,8918,3,2015-06-15 17:42:51,2015-06-15 17:14:53,1678.0
1432650,2064,3,2015-06-15 17:08:34,2015-06-15 16:44:49,1425.0
1432651,2216,3,2015-06-15 16:42:24,2015-06-15 16:16:26,1558.0
1432652,2055,3,2015-06-15 16:39:35,2015-06-15 15:57:37,2518.0
1432653,8902,3,2015-06-15 15:46:11,2015-06-15 15:16:13,1798.0
1432654,2211,3,2015-06-15 15:10:00,2015-06-15 14:48:01,1319.0
1432655,8910,3,2015-06-15 14:42:45,2015-06-15 14:20:46,1319.0
1432656,2232,3,2015-06-15 14:15:47,2015-06-15 13:47:48,1679.0
1432657,8918,3,2015-06-15 13:49:03,2015-06-15 13:17:05,1918.0
1432658,2064,3,2015-06-15 13:18:59,2015-06-15 12:49:01,1798.0
1432659,2216,3,2015-06-15 12:44:37,2015-06-15 12:14:39,1798.0
1432660,2055,3,2015-06-15 12:05:49,2015-06-15 11:35:51,1798.0
1432661,2211,3,2015-06-15 11:20:12,2015-06-15 10:54:13,1559.0
1432662,8910,3,2015-06-15 10:40:57,2015-06-15 10:20:59,1198.0
1432663,2064,3,2015-06-16 04:56:10,2015-06-16 04:58:10,-120.0
1432664,2216,3,2015-06-16 04:43:48,2015-06-16 04:19:49,1439.0
1432665,2055,3,2015-06-16 04:04:59,2015-06-16 03:41:00,1439.0
1432666,2211,3,2015-06-16 03:25:21,2015-06-16 03:01:22,1439.0
1432667,8910,3,2015-06-16 02:48:08,2015-06-16 02:22:09,1559.0
1432668,2102,3,2015-06-16 02:05:49,2015-06-16 01:41:50,1439.0
1432669,2064,3,2015-06-16 01:38:21,2015-06-16 01:12:22,1559.0
1432670,2216,3,2015-06-16 00:59:59,2015-06-16 00:34:00,1559.0
1432671,2055,3,2015-06-16 00:31:10,2015-06-16 00:01:12,1798.0
1432672,8902,3,2015-06-15 23:57:46,2015-06-15 23:27:47,1799.0
1432673,2211,3,2015-06-15 23:23:34,2015-06-15 22:55:35,1679.0
1432674,8910,3,2015-06-15 23:00:19,2015-06-15 22:21:08,2351.0
1432675,2232,3,2015-06-15 22:23:21,2015-06-15 21:49:23,2038.0
1432676,2102,3,2015-06-15 21:52:02,2015-06-15 21:18:04,2038.0
1432677,2064,3,2015-06-15 21:24:34,2015-06-15 20:48:36,2158.0
1432678,2216,3,2015-06-15 20:50:12,2015-06-15 20:18:15,1917.0
1432679,2055,3,2015-06-15 20:23:23,2015-06-15 19:49:25,2038.0

1432608,2051,3,2015-06-16 14:55:35,2015-06-16 15:23:34,-1679.0
1432609,2209,3,2015-06-16 14:25:57,2015-06-16 14:51:56,-1559.0
1432610,2227,3,2015-06-16 13:54:37,2015-06-16 14:20:36,-1559.0
1432611,2217,3,2015-06-16 13:24:15,2015-06-16 13:54:13,-1798.0
1432612,8844,3,2015-06-16 12:51:07,2015-06-16 13:19:05,-1678.0
1432613,2211,3,2015-06-16 12:24:06,2015-06-16 12:52:04,-1678.0
1432614,8901,3,2015-06-16 11:47:37,2015-06-16 12:13:36,-1559.0
1432615,2051,3,2015-06-16 11:09:47,2015-06-16 11:33:46,-1439.0
1432616,2209,3,2015-06-16 10:28:09,2015-06-16 10:52:09,-1440.0
1432617,8901,3,2015-06-16 16:03:24,2015-06-16 16:27:23,-1439.0
1432618,2231,3,2015-06-16 15:22:39,2015-06-16 15:50:37,-1678.0
1432619,8844,3,2015-06-17 01:04:29,2015-06-17 01:30:27,-1558.0
1432620,2211,3,2015-06-17 04:45:14,2015-06-17 04:59:14,-840.0
1432621,8901,3,2015-06-17 04:04:46,2015-06-17 04:28:45,-1439.0
1432622,2051,3,2015-06-17 03:28:56,2015-06-17 03:48:55,-1199.0
1432623,2209,3,2015-06-17 02:45:18,2015-06-17 03:09:17,-1439.0
1432624,2227,3,2015-06-17 02:05:59,2015-06-17 02:29:58,-1439.0
1432625,2217,3,2015-06-17 01:35:36,2015-06-17 01:57:35,-1319.0
1432626,2211,3,2015-06-17 00:37:28,2015-06-17 01:01:26,-1438.0
1432627,8901,3,2015-06-17 00:04:59,2015-06-17 00:32:58,-1679.0
1432628,2231,3,2015-06-16 23:38:12,2015-06-17 00:06:11,-1679.0
1432629,2051,3,2015-06-16 23:03:10,2015-06-16 23:33:08,-1798.0
1432630,2209,3,2015-06-16 22:33:31,2015-06-16 23:03:30,-1799.0
1432631,2227,3,2015-06-16 22:04:12,2015-06-16 22:34:10,-1798.0
1432632,2217,3,2015-06-16 21:31:49,2015-06-16 22:01:48,-1799.0
1432633,8844,3,2015-06-16 20:58:41,2015-06-16 21:26:40,-1679.0
1432634,2211,3,2015-06-16 20:25:41,2015-06-16 20:51:39,-1558.0
1432635,8901,3,2015-06-16 19:57:12,2015-06-16 20:25:10,-1678.0
1432636,2231,3,2015-06-16 19:26:31,2015-06-16 19:54:24,-1673.0
1432637,2051,3,2015-06-16 18:55:23,2015-06-16 19:25:21,-1798.0
1432638,2209,3,2015-06-16 18:27:44,2015-06-16 18:53:43,-1559.0
1432639,2227,3,2015-06-16 17:58:24,2015-06-16 18:28:22,-1798.0
1432640,2217,3,2015-06-16 17:28:02,2015-06-16 17:58:00,-1798.0
1432641,8844,3,2015-06-16 16:54:54,2015-06-16 17:30:52,-2158.0
1432642,2211,3,2015-06-16 16:29:53,2015-06-16 16:55:51,-1558.0
1432643,2373,3,2015-06-16 21:06:09,2015-06-16 21:08:08,-119.0
1432644,8904,3,2015-06-16 20:35:34,2015-06-16 20:40:51,-317.0
1432645,8844,3,2015-06-16 19:46:45,2015-06-16 19:19:39,1626.0
1432646,2211,3,2015-06-16 19:09:44,2015-06-16 18:41:48,1676.0
1432647,8901,3,2015-06-16 18:45:16,2015-06-16 18:15:29,1787.0
1432648,2231,3,2015-06-16 18:10:29,2015-06-16 17:46:31,1438.0
1432649,2051,3,2015-06-16 17:45:26,2015-06-16 17:15:28,1798.0
1432650,2209,3,2015-06-16 17:15:48,2015-06-16 16:45:49,1799.0
1432651,2227,3,2015-06-16 16:40:28,2015-06-16 16:16:29,1439.0
1432652,2217,3,2015-06-16 16:10:06,2015-06-16 15:44:07,1559.0
1432653,8844,3,2015-06-16 15:40:58,2015-06-16 15:14:59,1559.0
1432654,2211,3,2015-06-16 15:11:57,2015-06-16 14:45:58,1559.0
1432655,8901,3,2015-06-16 14:51:28,2015-06-16 14:17:30,2038.0
1432657,2051,3,2015-06-16 13:51:39,2015-06-16 13:21:40,1799.0
1432658,2209,3,2015-06-16 13:18:01,2015-06-16 12:48:02,1799.0
1432659,2227,3,2015-06-16 12:40:41,2015-06-16 12:14:42,1559.0
1432660,2217,3,2015-06-16 12:02:19,2015-06-16 11:36:20,1559.0
1432661,2211,3,2015-06-16 11:20:09,2015-06-16 10:56:10,1439.0
1432662,8901,3,2015-06-16 10:41:41,2015-06-16 10:17:42,1439.0
1432663,2209,3,2015-06-17 04:59:18,2015-06-17 04:59:18,0.0
1432664,2227,3,2015-06-17 04:43:51,2015-06-17 04:21:52,1319.0
1432665,2217,3,2015-06-17 04:07:28,2015-06-17 03:41:30,1558.0
1432666,2211,3,2015-06-17 03:27:19,2015-06-17 03:01:20,1559.0
1432667,8901,3,2015-06-17 02:42:50,2015-06-17 02:18:52,1438.0
1432668,2051,3,2015-06-17 02:09:00,2015-06-17 01:41:01,1679.0
1432669,2209,3,2015-06-17 01:35:22,2015-06-17 01:07:23,1679.0
1432670,2227,3,2015-06-17 01:00:03,2015-06-17 00:34:04,1559.0
1432671,2217,3,2015-06-17 00:31:40,2015-06-16 23:59:41,1919.0
1432672,8844,3,2015-06-16 23:56:32,2015-06-16 23:26:34,1798.0
1432673,2211,3,2015-06-16 23:27:31,2015-06-16 22:55:33,1918.0
1432674,8901,3,2015-06-16 22:51:03,2015-06-16 22:19:04,1919.0
1432675,2231,3,2015-06-16 22:22:16,2015-06-16 21:46:18,2158.0
1432676,2051,3,2015-06-16 21:49:14,2015-06-16 21:17:16,1918.0
1432677,2209,3,2015-06-16 21:17:35,2015-06-16 20:47:37,1798.0
1432678,2227,3,2015-06-16 20:56:15,2015-06-16 20:22:17,2038.0
1432679,2217,3,2015-06-16 20:11:53,2015-06-16 19:43:55,1678.0

1432608,2051,3,2015-06-17 14:57:36,2015-06-17 15:23:35,-1559.0
1432609,2206,3,2015-06-17 14:22:52,2015-06-17 14:52:49,-1797.0
1432610,2217,3,2015-06-17 13:52:16,2015-06-17 14:20:14,-1678.0
1432611,8944,3,2015-06-17 13:23:50,2015-06-17 13:51:48,-1678.0
1432612,2231,3,2015-06-17 12:50:44,2015-06-17 13:18:42,-1678.0
1432613,2211,3,2015-06-17 12:22:09,2015-06-17 12:48:08,-1559.0
1432614,8903,3,2015-06-17 11:47:42,2015-06-17 12:11:41,-1439.0
1432615,2051,3,2015-06-17 11:09:48,2015-06-17 11:31:47,-1319.0
1432616,2206,3,2015-06-17 10:27:04,2015-06-17 10:51:02,-1438.0
1432617,8903,3,2015-06-17 15:57:29,2015-06-17 16:21:28,-1439.0
1432618,8839,3,2015-06-17 15:27:56,2015-06-17 15:53:54,-1558.0
1432619,2231,3,2015-06-18 02:08:02,2015-06-18 02:08:02,0.0
1432620,2052,3,2015-06-18 04:44:36,2015-06-18 04:58:35,-839.0
1432621,7410,3,2015-06-18 04:04:42,2015-06-18 04:26:41,-1319.0
1432622,2051,3,2015-06-18 03:26:57,2015-06-18 03:48:56,-1319.0
1432623,2206,3,2015-06-18 02:44:12,2015-06-18 03:12:11,-1679.0
1432624,2217,3,2015-06-18 02:07:38,2015-06-18 02:31:36,-1438.0
1432625,8944,3,2015-06-18 02:07:20,2015-06-18 02:07:20,0.0
1432630,2206,3,2015-06-17 21:54:28,2015-06-17 21:54:28,0.0
1432631,2217,3,2015-06-17 21:57:50,2015-06-17 21:57:50,0.0
1432632,8944,3,2015-06-17 21:31:24,2015-06-17 21:57:23,-1559.0
1432633,2231,3,2015-06-17 20:58:18,2015-06-17 21:26:17,-1679.0
1432634,2211,3,2015-06-17 20:31:43,2015-06-17 21:05:42,-2039.0
1432635,8903,3,2015-06-17 19:55:17,2015-06-17 20:25:06,-1789.0
1432636,8902,3,2015-06-17 19:51:28,2015-06-17 20:18:44,-1636.0
1432637,2051,3,2015-06-17 18:59:23,2015-06-17 19:25:22,-1559.0
1432638,2206,3,2015-06-17 18:28:39,2015-06-17 18:54:37,-1558.0
1432639,2217,3,2015-06-17 17:58:03,2015-06-17 18:22:02,-1439.0
1432640,8944,3,2015-06-17 17:27:37,2015-06-17 17:53:36,-1559.0
1432641,2231,3,2015-06-17 17:00:31,2015-06-17 17:26:29,-1558.0
1432642,2211,3,2015-06-17 16:29:56,2015-06-17 16:55:55,-1559.0
1432643,2352,3,2015-06-17 21:05:30,2015-06-17 21:11:10,-340.0
1432644,7445,3,2015-06-17 20:35:40,2015-06-17 20:39:23,-223.0
1432645,2231,3,2015-06-17 19:42:22,2015-06-17 19:12:24,1798.0
1432646,2211,3,2015-06-17 19:13:48,2015-06-17 18:41:49,1919.0
1432647,8903,3,2015-06-17 18:41:21,2015-06-17 18:13:22,1679.0
1432648,8839,3,2015-06-17 18:23:46,2015-06-17 17:53:48,1798.0
1432649,2051,3,2015-06-17 17:45:27,2015-06-17 17:15:29,1798.0
1432650,2206,3,2015-06-17 17:10:42,2015-06-17 16:44:44,1558.0
1432651,2217,3,2015-06-17 16:46:07,2015-06-17 16:14:09,1918.0
1432652,8944,3,2015-06-17 16:09:41,2015-06-17 15:47:42,1319.0
1432653,2231,3,2015-06-17 15:38:36,2015-06-17 15:16:36,1320.0
1432654,2211,3,2015-06-17 15:12:00,2015-06-17 14:46:01,1559.0
1432655,8903,3,2015-06-17 14:45:33,2015-06-17 14:15:35,1798.0
1432656,8839,3,2015-06-17 14:21:59,2015-06-17 13:54:00,1679.0
1432657,2051,3,2015-06-17 13:49:39,2015-06-17 13:19:41,1798.0
1432658,2206,3,2015-06-17 13:18:55,2015-06-17 12:48:56,1799.0
1432659,2217,3,2015-06-17 12:44:19,2015-06-17 12:14:21,1798.0
1432660,8944,3,2015-06-17 12:03:54,2015-06-17 11:37:55,1559.0
1432661,2211,3,2015-06-17 11:22:12,2015-06-17 10:56:13,1559.0
1432662,8903,3,2015-06-17 10:39:46,2015-06-17 10:17:47,1319.0
1432663,2206,3,2015-06-18 04:56:05,2015-06-18 04:58:05,-120.0
1432664,2217,3,2015-06-18 04:45:29,2015-06-18 04:21:31,1438.0
1432665,8944,3,2015-06-18 04:07:04,2015-06-18 03:41:05,1559.0
1432666,2052,3,2015-06-18 03:26:41,2015-06-18 03:02:42,1439.0
1432667,7410,3,2015-06-18 02:46:46,2015-06-18 02:18:47,1679.0
1432668,2051,3,2015-06-18 02:07:01,2015-06-18 02:07:01,0.0
1432673,2211,3,2015-06-17 21:55:40,2015-06-17 21:55:40,0.0
1432674,7410,3,2015-06-17 21:57:01,2015-06-17 21:57:01,0.0
1432675,8902,3,2015-06-17 21:56:39,2015-06-17 21:50:42,357.0
1432676,2051,3,2015-06-17 21:57:14,2015-06-17 21:23:16,2038.0
1432677,2206,3,2015-06-17 21:20:29,2015-06-17 20:46:31,2038.0
1432678,2217,3,2015-06-17 21:01:53,2015-06-17 20:25:55,2158.0
1432679,8944,3,2015-06-17 20:13:29,2015-06-17 19:43:30,1799.0

1432608,2052,3,2015-06-18 14:56:37,2015-06-18 15:24:46,-1689.0
1432609,2067,3,2015-06-18 14:30:20,2015-06-18 14:56:19,-1559.0
1432610,2055,3,2015-06-18 13:51:48,2015-06-18 14:20:41,-1733.0
1432611,8843,3,2015-06-18 13:24:02,2015-06-18 13:52:01,-1679.0
1432612,8902,3,2015-06-18 12:54:44,2015-06-18 13:24:43,-1799.0
1432613,2210,3,2015-06-18 12:27:05,2015-06-18 12:51:04,-1439.0
1432614,8907,3,2015-06-18 11:47:50,2015-06-18 12:11:49,-1439.0
1432615,2052,3,2015-06-18 11:08:49,2015-06-18 11:32:48,-1439.0
1432616,2067,3,2015-06-18 10:28:35,2015-06-18 10:50:39,-1324.0
1432617,8907,3,2015-06-18 15:55:37,2015-06-18 16:21:35,-1558.0
1432618,8946,3,2015-06-18 15:25:53,2015-06-18 15:51:50,-1557.0
1432619,8902,3,2015-06-19 01:04:06,2015-06-19 01:30:05,-1559.0
1432620,2210,3,2015-06-19 04:44:14,2015-06-19 04:58:14,-840.0
1432621,8907,3,2015-06-19 04:12:58,2015-06-19 04:34:57,-1319.0
1432622,2052,3,2015-06-19 03:23:58,2015-06-19 03:51:57,-1679.0
1432623,2067,3,2015-06-19 02:47:42,2015-06-19 03:09:40,-1318.0
1432624,2055,3,2015-06-19 02:09:09,2015-06-19 02:31:08,-1319.0
1432625,8843,3,2015-06-19 01:33:24,2015-06-19 01:57:23,-1439.0
1432626,2210,3,2015-06-19 00:36:27,2015-06-19 01:02:26,-1559.0
1432627,8907,3,2015-06-19 00:11:10,2015-06-19 00:37:09,-1559.0
1432628,8946,3,2015-06-18 23:41:25,2015-06-19 00:07:24,-1559.0
1432629,2052,3,2015-06-18 23:04:11,2015-06-18 23:38:10,-2039.0
1432630,2067,3,2015-06-18 22:45:54,2015-06-18 23:09:53,-1439.0
1432631,2055,3,2015-06-18 21:57:23,2015-06-18 22:33:21,-2158.0
1432632,8843,3,2015-06-18 21:35:37,2015-06-18 22:03:35,-1678.0
1432633,8902,3,2015-06-18 21:00:19,2015-06-18 21:34:18,-2039.0
1432634,2210,3,2015-06-18 20:26:40,2015-06-18 20:54:39,-1679.0
1432635,8907,3,2015-06-18 20:01:24,2015-06-18 20:31:22,-1798.0
1432636,8946,3,2015-06-18 19:31:40,2015-06-18 19:57:37,-1557.0
1432637,2052,3,2015-06-18 18:58:25,2015-06-18 19:22:23,-1438.0
1432638,2067,3,2015-06-18 18:26:08,2015-06-18 18:52:06,-1558.0
1432639,2055,3,2015-06-18 18:01:35,2015-06-18 18:29:33,-1678.0
1432640,8843,3,2015-06-18 17:27:49,2015-06-18 17:57:48,-1799.0
1432641,8902,3,2015-06-18 16:58:32,2015-06-18 17:28:30,-1798.0
1432642,2210,3,2015-06-18 16:28:53,2015-06-18 16:54:51,-1558.0
1432643,8944,3,2015-06-18 21:05:58,2015-06-18 21:09:57,-239.0
1432644,8901,3,2015-06-18 20:35:46,2015-06-18 20:39:46,-240.0
1432645,8902,3,2015-06-18 19:44:23,2015-06-18 19:16:25,1678.0
1432646,2210,3,2015-06-18 19:13:04,2015-06-18 18:46:45,1579.0
1432647,8907,3,2015-06-18 18:45:28,2015-06-18 18:15:29,1799.0
1432648,8946,3,2015-06-18 18:13:43,2015-06-18 17:43:44,1799.0
1432649,2052,3,2015-06-18 17:44:28,2015-06-18 17:20:30,1438.0
1432650,2067,3,2015-06-18 17:12:11,2015-06-18 16:46:13,1558.0
1432651,2055,3,2015-06-18 16:43:39,2015-06-18 16:19:40,1439.0
1432652,8843,3,2015-06-18 16:09:53,2015-06-18 15:45:55,1438.0
1432653,8902,3,2015-06-18 15:38:36,2015-06-18 15:14:37,1439.0
1432654,2210,3,2015-06-18 15:12:57,2015-06-18 14:50:58,1319.0
1432655,8907,3,2015-06-18 14:45:46,2015-06-18 14:17:42,1684.0
1432656,8946,3,2015-06-18 14:17:55,2015-06-18 13:49:57,1678.0
1432657,2052,3,2015-06-18 13:48:41,2015-06-18 13:24:42,1439.0
1432658,2067,3,2015-06-18 13:14:24,2015-06-18 12:48:25,1559.0
1432659,2055,3,2015-06-18 12:43:52,2015-06-18 12:11:53,1919.0
1432660,8843,3,2015-06-18 12:02:07,2015-06-18 11:36:08,1559.0
1432661,2210,3,2015-06-18 11:19:09,2015-06-18 10:53:10,1559.0
1432662,8907,3,2015-06-18 10:39:53,2015-06-18 10:17:54,1319.0
1432663,2067,3,2015-06-19 04:55:35,2015-06-19 04:57:35,-120.0
1432664,2055,3,2015-06-19 04:45:01,2015-06-19 04:21:02,1439.0
1432665,8843,3,2015-06-19 04:05:20,2015-06-19 03:41:17,1443.0
1432666,2210,3,2015-06-19 03:30:18,2015-06-19 03:04:20,1558.0
1432667,8907,3,2015-06-19 02:49:02,2015-06-19 02:21:04,1678.0
1432668,2052,3,2015-06-19 02:06:02,2015-06-19 01:42:03,1439.0
1432669,2067,3,2015-06-19 01:35:45,2015-06-19 01:07:47,1678.0
1432670,2055,3,2015-06-19 00:59:13,2015-06-19 00:37:14,1319.0
1432671,8843,3,2015-06-19 00:31:27,2015-06-19 00:01:29,1798.0
1432672,8902,3,2015-06-19 00:06:09,2015-06-18 23:38:19,1670.0
1432673,2210,3,2015-06-18 23:26:31,2015-06-18 22:52:33,2038.0
1432674,8907,3,2015-06-18 22:57:14,2015-06-18 22:19:17,2277.0
1432675,8946,3,2015-06-18 22:29:29,2015-06-18 21:49:32,2397.0
1432676,2052,3,2015-06-18 21:52:16,2015-06-18 21:18:17,2039.0
1432677,2067,3,2015-06-18 21:17:59,2015-06-18 20:52:00,1559.0
1432678,2055,3,2015-06-18 20:53:26,2015-06-18 20:21:28,1918.0
1432679,8843,3,2015-06-18 20:13:41,2015-06-18 19:45:42,1679.0

1432608,2220,3,2015-06-19 14:57:14,2015-06-19 15:23:13,-1559.0
1432609,2062,3,2015-06-19 14:24:51,2015-06-19 14:50:49,-1558.0
