trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1427504,8947,1,2015-06-11 12:38:55,2015-06-11 14:38:48,-7193.0
1427505,8939,1,2015-06-11 12:18:43,2015-06-11 14:16:37,-7074.0
1427506,8927,1,2015-06-11 11:48:23,2015-06-11 13:58:17,-7794.0
1427507,8852,1,2015-06-11 11:25:41,2015-06-11 13:19:16,-6815.0
1427508,2233,1,2015-06-11 10:59:49,2015-06-11 12:58:45,-7136.0
1427509,8945,1,2015-06-11 10:36:59,2015-06-11 12:30:53,-6834.0
1427510,8932,1,2015-06-11 10:15:31,2015-06-11 11:52:19,-5808.0
1427511,8909,1,2015-06-11 09:47:58,2015-06-11 11:25:52,-5874.0
1427512,8947,1,2015-06-11 21:58:25,2015-06-12 00:16:18,-8273.0
1427513,8939,1,2015-06-11 21:30:14,2015-06-11 23:54:07,-8633.0
1427514,8852,1,2015-06-11 20:50:52,2015-06-11 23:14:45,-8633.0
1427515,8927,1,2015-06-11 21:21:54,2015-06-11 23:29:48,-7674.0
1427516,2233,1,2015-06-11 20:26:21,2015-06-11 22:40:14,-8033.0
1427517,8945,1,2015-06-11 19:50:32,2015-06-11 22:14:23,-8631.0
1427518,8916,1,2015-06-11 19:24:50,2015-06-11 21:50:42,-8752.0
1427519,8932,1,2015-06-11 19:11:10,2015-06-11 21:23:03,-7913.0
1427520,8909,1,2015-06-11 18:37:30,2015-06-11 20:51:23,-8033.0
1427521,8848,1,2015-06-11 23:55:06,2015-06-12 01:55:00,-7194.0
1427522,8843,1,2015-06-11 17:55:46,2015-06-11 19:53:39,-7073.0
1427523,8939,1,2015-06-11 17:06:28,2015-06-11 19:00:22,-6834.0
1427524,8927,1,2015-06-11 16:41:23,2015-06-11 18:36:03,-6880.0
1427525,8947,1,2015-06-11 17:33:04,2015-06-11 19:28:57,-6953.0
1427526,2218,1,2015-06-12 03:13:13,2015-06-12 04:59:07,-6354.0
1427527,2232,1,2015-06-12 02:29:33,2015-06-12 04:29:26,-7193.0
1427528,8927,1,2015-06-12 01:55:40,2015-06-12 03:47:34,-6714.0
1427529,8945,1,2015-06-12 01:16:13,2015-06-12 03:10:07,-6834.0
1427530,8932,1,2015-06-12 00:30:53,2015-06-12 02:32:47,-7314.0
1427531,8909,1,2015-06-11 23:27:14,2015-06-12 01:25:09,-7075.0
1427532,8904,1,2015-06-11 22:58:13,2015-06-12 01:12:06,-8033.0
1427533,2233,1,2015-06-11 20:10:22,2015-06-11 17:50:36,8386.0
1427534,8945,1,2015-06-11 19:48:30,2015-06-11 17:29:03,8367.0
1427535,8916,1,2015-06-11 19:12:50,2015-06-11 17:06:57,7553.0
1427536,8932,1,2015-06-11 19:01:10,2015-06-11 16:39:18,8512.0
1427537,8909,1,2015-06-11 18:21:30,2015-06-11 16:11:37,7793.0
1427538,8904,1,2015-06-11 17:56:28,2015-06-11 15:46:35,7793.0
1427539,8843,1,2015-06-11 17:25:49,2015-06-11 15:25:53,7196.0
1427540,8904,1,2015-06-11 13:12:43,2015-06-11 11:20:08,6755.0
1427541,2233,1,2015-06-12 01:18:16,2015-06-11 23:22:12,6964.0
1427542,8932,1,2015-06-12 00:05:03,2015-06-11 21:43:02,8521.0
1427543,8848,1,2015-06-11 23:43:07,2015-06-11 21:31:16,7911.0
1427544,8909,1,2015-06-11 23:17:15,2015-06-11 21:01:23,8152.0
1427545,8916,1,2015-06-12 00:28:34,2015-06-11 22:18:44,7790.0
1427546,8843,1,2015-06-11 22:18:56,2015-06-11 20:08:18,7838.0
1427547,8947,1,2015-06-11 21:52:26,2015-06-11 19:36:32,8154.0
1427548,8939,1,2015-06-11 21:28:49,2015-06-11 19:09:16,8373.0
1427549,8927,1,2015-06-11 20:59:55,2015-06-11 18:44:20,8135.0
1427550,8852,1,2015-06-11 20:38:53,2015-06-11 18:15:00,8633.0
1427551,8848,1,2015-06-12 04:16:06,2015-06-12 02:26:58,6548.0
1427552,8909,1,2015-06-12 03:45:01,2015-06-12 01:51:07,6834.0
1427553,8932,1,2015-06-12 04:56:40,2015-06-12 03:08:45,6475.0
1427554,8945,1,2015-06-12 04:58:01,2015-06-12 03:50:05,4076.0
1427555,2218,1,2015-06-12 03:03:14,2015-06-12 01:01:20,7314.0
1427556,2232,1,2015-06-12 02:25:33,2015-06-12 00:36:35,6538.0
1427557,8904,1,2015-06-11 22:56:13,2015-06-11 20:32:20,8633.0
1427558,8939,1,2015-06-11 16:36:29,2015-06-11 14:26:36,7793.0
1427559,8927,1,2015-06-11 16:10:13,2015-06-11 14:00:17,7796.0
1427560,8945,1,2015-06-12 00:54:14,2015-06-11 22:42:21,7913.0
1427561,8927,1,2015-06-12 01:43:41,2015-06-11 23:41:47,7314.0
1427562,8947,1,2015-06-11 17:02:41,2015-06-11 14:56:48,7553.0
1427563,8852,1,2015-06-11 15:43:59,2015-06-11 13:43:15,7244.0
1427564,2233,1,2015-06-11 15:19:57,2015-06-11 13:10:44,7753.0
1427565,8945,1,2015-06-11 15:00:45,2015-06-11 12:54:52,7553.0
1427566,8916,1,2015-06-11 14:33:05,2015-06-11 12:33:11,7194.0
1427567,8932,1,2015-06-11 13:59:27,2015-06-11 12:05:32,6835.0
1427568,8909,1,2015-06-11 13:31:46,2015-06-11 11:31:52,7194.0
1427569,8843,1,2015-06-11 12:39:06,2015-06-11 10:52:43,6383.0
1427570,8947,1,2015-06-11 12:12:11,2015-06-11 10:26:02,6369.0
1427571,8939,1,2015-06-11 11:47:18,2015-06-11 10:08:58,5900.0
1427572,8927,1,2015-06-11 11:20:49,2015-06-11 09:45:06,5743.0

1427493,8842,1,2015-06-12 18:16:44,2015-06-12 20:36:37,-8393.0
1427494,2233,1,2015-06-12 22:37:33,2015-06-13 00:46:45,-7752.0
1427495,8912,1,2015-06-13 04:00:49,2015-06-13 04:58:02,-3433.0
1427496,8948,1,2015-06-12 16:13:46,2015-06-12 18:09:40,-6954.0
1427497,2216,1,2015-06-12 15:36:14,2015-06-12 17:48:07,-7913.0
1427498,8935,1,2015-06-12 15:26:27,2015-06-12 17:16:21,-6594.0
1427499,8904,1,2015-06-12 15:00:41,2015-06-12 16:53:10,-6749.0
1427500,8913,1,2015-06-12 14:36:34,2015-06-12 16:26:28,-6594.0
1427501,8912,1,2015-06-12 14:08:55,2015-06-12 15:58:43,-6588.0
1427502,8842,1,2015-06-12 13:21:00,2015-06-12 15:36:53,-8153.0
1427503,8843,1,2015-06-12 13:08:02,2015-06-12 15:03:56,-6954.0
1427504,8936,1,2015-06-12 12:39:33,2015-06-12 14:41:17,-7304.0
1427505,8928,1,2015-06-12 12:19:24,2015-06-12 14:17:18,-7074.0
1427506,8909,1,2015-06-12 11:49:53,2015-06-12 13:49:47,-7194.0
1427507,8948,1,2015-06-12 11:26:02,2015-06-12 13:23:57,-7075.0
1427508,2216,1,2015-06-12 11:00:46,2015-06-12 12:58:22,-7056.0
1427509,8935,1,2015-06-12 10:36:42,2015-06-12 12:32:35,-6953.0
1427510,8913,1,2015-06-12 10:03:20,2015-06-12 11:50:43,-6443.0
1427511,8912,1,2015-06-12 09:49:02,2015-06-12 11:26:57,-5875.0
1427512,8936,1,2015-06-12 22:03:04,2015-06-13 00:20:56,-8272.0
1427513,8928,1,2015-06-12 21:52:54,2015-06-12 23:58:48,-7554.0
1427514,8948,1,2015-06-12 20:54:03,2015-06-12 23:05:47,-7904.0
1427515,8909,1,2015-06-12 21:09:24,2015-06-12 23:33:16,-8632.0
1427516,2216,1,2015-06-12 20:18:00,2015-06-12 23:05:51,-10071.0
1427517,8935,1,2015-06-12 20:02:12,2015-06-12 22:16:05,-8033.0
1427518,8904,1,2015-06-12 19:28:27,2015-06-12 21:50:19,-8512.0
1427519,8913,1,2015-06-12 19:08:54,2015-06-12 21:24:13,-8119.0
1427520,8912,1,2015-06-12 18:50:38,2015-06-12 20:54:28,-7430.0
1427521,2003,1,2015-06-12 23:46:18,2015-06-13 01:56:11,-7793.0
1427522,8843,1,2015-06-12 17:55:47,2015-06-12 20:05:40,-7793.0
1427523,8928,1,2015-06-12 17:09:09,2015-06-12 19:19:03,-7794.0
1427524,8909,1,2015-06-12 16:35:38,2015-06-12 18:42:47,-7629.0
1427525,8936,1,2015-06-12 17:19:19,2015-06-12 19:35:12,-8153.0
1427526,2233,1,2015-06-13 03:20:37,2015-06-13 04:52:33,-5516.0
1427527,8939,1,2015-06-13 02:33:03,2015-06-13 04:28:29,-6926.0
1427528,8909,1,2015-06-13 01:53:09,2015-06-13 03:49:03,-6954.0
1427529,8935,1,2015-06-13 01:23:55,2015-06-13 03:09:50,-6355.0
1427530,8913,1,2015-06-13 00:29:26,2015-06-13 02:37:56,-7710.0
1427531,8912,1,2015-06-12 23:28:20,2015-06-13 01:30:13,-7313.0
1427532,8842,1,2015-06-12 22:52:30,2015-06-13 01:12:23,-8393.0
1427533,2216,1,2015-06-12 20:08:00,2015-06-12 17:50:07,8273.0
1427534,8935,1,2015-06-12 19:56:12,2015-06-12 17:28:20,8872.0
1427535,8904,1,2015-06-12 19:26:27,2015-06-12 17:03:10,8597.0
1427536,8913,1,2015-06-12 18:48:21,2015-06-12 16:39:40,7721.0
1427537,8912,1,2015-06-12 18:34:35,2015-06-12 16:12:43,8512.0
1427538,8842,1,2015-06-12 18:09:58,2015-06-12 15:44:52,8706.0
1427539,8843,1,2015-06-12 17:27:48,2015-06-12 15:25:55,7313.0
1427540,8842,1,2015-06-12 13:07:10,2015-06-12 11:20:20,6410.0
1427541,2216,1,2015-06-13 01:17:44,2015-06-12 23:25:50,6714.0
1427542,8913,1,2015-06-13 00:06:04,2015-06-12 21:48:11,8273.0
1427543,2003,1,2015-06-12 23:40:18,2015-06-12 21:28:51,7887.0
1427544,8912,1,2015-06-12 23:22:20,2015-06-12 20:56:28,8752.0
1427545,8904,1,2015-06-13 00:30:11,2015-06-12 22:13:22,8209.0
1427546,8843,1,2015-06-12 22:53:31,2015-06-12 20:20:05,9206.0
1427547,8936,1,2015-06-12 22:01:55,2015-06-12 19:37:11,8684.0
1427548,8928,1,2015-06-12 21:50:54,2015-06-12 19:23:02,8872.0
1427549,8909,1,2015-06-12 21:03:53,2015-06-12 18:53:31,7822.0
1427550,8948,1,2015-06-12 20:35:32,2015-06-12 18:17:40,8272.0
1427551,2003,1,2015-06-13 04:26:03,2015-06-13 02:24:09,7314.0
1427552,8912,1,2015-06-13 03:48:06,2015-06-13 01:37:58,7808.0
1427553,8913,1,2015-06-13 04:55:49,2015-06-13 03:17:54,5875.0
1427554,8935,1,2015-06-13 04:57:44,2015-06-13 03:53:48,3836.0
1427555,2233,1,2015-06-13 03:04:38,2015-06-13 01:03:44,7254.0
1427556,8939,1,2015-06-13 02:24:35,2015-06-13 00:36:51,6464.0
1427557,8842,1,2015-06-12 22:50:30,2015-06-12 20:42:57,7653.0
1427558,8928,1,2015-06-12 16:34:02,2015-06-12 14:27:17,7605.0
1427559,8909,1,2015-06-12 16:10:15,2015-06-12 14:05:46,7469.0
1427560,8935,1,2015-06-13 00:55:57,2015-06-12 22:42:03,8034.0
1427561,8909,1,2015-06-13 01:45:58,2015-06-12 23:41:16,7482.0
1427562,8936,1,2015-06-12 17:03:20,2015-06-12 14:57:26,7554.0
1427563,8948,1,2015-06-12 15:43:47,2015-06-12 13:43:54,7193.0
1427564,2216,1,2015-06-12 15:16:15,2015-06-12 13:08:22,7673.0
1427565,8935,1,2015-06-12 14:56:28,2015-06-12 12:52:34,7434.0
1427566,8904,1,2015-06-12 14:32:42,2015-06-12 12:33:05,7177.0
1427567,8913,1,2015-06-12 13:57:02,2015-06-12 12:00:42,6980.0
1427568,8912,1,2015-06-12 13:30:51,2015-06-12 11:42:57,6474.0
1427569,8843,1,2015-06-12 12:39:26,2015-06-12 10:52:31,6415.0
1427570,8936,1,2015-06-12 12:11:48,2015-06-12 10:26:03,6345.0
1427571,8928,1,2015-06-12 11:47:26,2015-06-12 10:09:31,5875.0
1427572,8909,1,2015-06-12 11:23:55,2015-06-12 09:42:36,6079.0

1427573,8905,1,2015-06-13 23:21:51,2015-06-14 01:27:00,-7509.0
1427574,8902,1,2015-06-13 20:30:10,2015-06-13 22:40:03,-7793.0
1427575,8910,1,2015-06-13 17:36:43,2015-06-13 19:36:36,-7193.0
1427576,8902,1,2015-06-13 16:10:23,2015-06-13 18:20:16,-7793.0
1427577,8908,1,2015-06-13 15:44:42,2015-06-13 17:52:36,-7674.0
1427578,8909,1,2015-06-13 15:01:50,2015-06-13 17:03:44,-7314.0
1427579,8905,1,2015-06-13 14:25:35,2015-06-13 16:35:28,-7793.0
1427580,8913,1,2015-06-13 18:03:24,2015-06-13 20:03:18,-7194.0
1427581,8905,1,2015-06-13 10:39:47,2015-06-13 12:19:41,-5994.0
1427582,2232,1,2015-06-14 03:35:32,2015-06-14 04:57:28,-4916.0
1427583,8910,1,2015-06-14 02:38:15,2015-06-14 04:44:08,-7553.0
1427584,8912,1,2015-06-14 00:09:39,2015-06-14 02:06:23,-7004.0
1427585,8907,1,2015-06-13 21:25:13,2015-06-13 23:29:07,-7434.0
1427586,2232,1,2015-06-13 22:51:21,2015-06-14 00:47:41,-6980.0
1427587,8907,1,2015-06-14 02:10:58,2015-06-14 04:02:52,-6714.0
1427588,8910,1,2015-06-13 21:48:30,2015-06-13 23:56:23,-7673.0
1427589,8908,1,2015-06-13 11:40:55,2015-06-13 13:20:50,-5995.0
1427590,8912,1,2015-06-13 19:36:24,2015-06-13 21:48:37,-7933.0
1427591,8913,1,2015-06-13 22:23:11,2015-06-14 00:23:08,-7197.0
1427592,8939,1,2015-06-13 20:54:25,2015-06-13 23:04:18,-7793.0
1427593,8908,1,2015-06-13 20:12:29,2015-06-13 22:12:23,-7194.0
1427594,8909,1,2015-06-13 19:22:33,2015-06-13 21:21:30,-7137.0
1427595,8905,1,2015-06-13 18:55:21,2015-06-13 20:55:15,-7194.0
1427596,8901,1,2015-06-13 18:31:14,2015-06-13 20:31:07,-7193.0
1427597,8907,1,2015-06-13 17:11:27,2015-06-13 19:11:20,-7193.0
1427598,8939,1,2015-06-13 16:39:40,2015-06-13 18:46:31,-7611.0
1427599,8912,1,2015-06-13 15:16:58,2015-06-13 17:28:51,-7913.0
1427600,8901,1,2015-06-13 14:11:27,2015-06-13 16:07:21,-6954.0
1427601,8913,1,2015-06-13 13:41:41,2015-06-13 15:41:25,-7184.0
1427602,8902,1,2015-06-13 12:12:36,2015-06-13 14:00:30,-6474.0
1427603,8907,1,2015-06-13 12:43:41,2015-06-13 14:49:36,-7555.0
1427604,8910,1,2015-06-13 13:21:47,2015-06-13 15:17:34,-6947.0
1427605,8901,1,2015-06-13 09:37:10,2015-06-13 11:19:36,-6146.0
1427606,8902,1,2015-06-14 01:23:54,2015-06-14 03:23:48,-7194.0
1427607,8908,1,2015-06-14 00:42:15,2015-06-14 02:42:08,-7193.0
1427608,8908,1,2015-06-14 00:20:16,2015-06-13 22:16:22,7434.0
1427609,8910,1,2015-06-14 02:28:16,2015-06-14 00:32:21,6955.0
1427610,2232,1,2015-06-14 02:57:34,2015-06-14 01:02:07,6927.0
1427611,8907,1,2015-06-14 01:48:59,2015-06-13 23:51:06,7073.0
1427612,8902,1,2015-06-14 00:57:55,2015-06-13 22:52:02,7553.0
1427613,8902,1,2015-06-13 11:36:37,2015-06-13 10:00:42,5755.0
1427614,8902,1,2015-06-14 04:57:43,2015-06-14 03:45:57,4306.0
1427615,8908,1,2015-06-14 04:54:02,2015-06-14 03:04:28,6574.0
1427616,8907,1,2015-06-13 21:19:14,2015-06-13 19:15:20,7434.0
1427617,8912,1,2015-06-14 04:18:16,2015-06-14 02:20:23,7073.0
1427618,8905,1,2015-06-14 03:32:54,2015-06-14 01:41:05,6709.0
1427619,8909,1,2015-06-13 23:28:18,2015-06-13 21:31:30,7008.0
1427620,8908,1,2015-06-13 20:04:29,2015-06-13 18:00:36,7433.0
1427621,8912,1,2015-06-13 19:34:44,2015-06-13 17:32:09,7355.0
1427622,8909,1,2015-06-13 19:15:37,2015-06-13 17:15:21,7216.0
1427623,8905,1,2015-06-13 18:43:21,2015-06-13 16:40:03,7398.0
1427624,8901,1,2015-06-13 18:15:14,2015-06-13 16:11:21,7433.0
1427625,8939,1,2015-06-13 16:30:38,2015-06-13 14:39:43,6655.0
1427626,8902,1,2015-06-13 16:06:23,2015-06-13 14:02:30,7433.0
1427627,8908,1,2015-06-13 15:42:43,2015-06-13 13:37:48,7495.0
1427628,8912,1,2015-06-13 15:14:58,2015-06-13 13:21:34,6804.0
1427629,8909,1,2015-06-13 14:47:51,2015-06-13 12:55:57,6714.0
1427630,8905,1,2015-06-13 14:19:35,2015-06-13 12:24:36,6899.0
1427631,8901,1,2015-06-13 13:41:29,2015-06-13 11:43:35,7074.0
1427632,8905,1,2015-06-13 23:03:08,2015-06-13 21:01:14,7314.0
1427633,8901,1,2015-06-13 22:37:01,2015-06-13 20:33:07,7434.0
1427634,8939,1,2015-06-13 20:50:25,2015-06-13 18:50:31,7194.0
1427635,8902,1,2015-06-13 20:26:10,2015-06-13 18:24:16,7314.0
1427636,8913,1,2015-06-13 17:51:41,2015-06-13 15:55:31,6970.0
1427637,8910,1,2015-06-13 17:24:43,2015-06-13 15:22:49,7314.0
1427638,8907,1,2015-06-13 17:07:27,2015-06-13 14:57:34,7793.0
1427639,8912,1,2015-06-13 23:54:30,2015-06-13 21:52:03,7347.0
1427640,8913,1,2015-06-13 22:09:12,2015-06-13 20:09:18,7194.0
1427641,8910,1,2015-06-13 21:44:31,2015-06-13 19:39:42,7489.0
1427642,8907,1,2015-06-13 12:41:41,2015-06-13 10:59:01,6160.0

1427643,8910,1,2015-06-14 16:02:46,2015-06-14 18:04:58,-7332.0
1427644,8843,1,2015-06-14 23:23:34,2015-06-15 01:28:02,-7468.0
1427645,8914,1,2015-06-14 22:40:30,2015-06-15 00:42:23,-7313.0
1427646,8846,1,2015-06-14 21:56:46,2015-06-14 23:57:30,-7244.0
1427647,8843,1,2015-06-14 19:03:48,2015-06-14 21:03:41,-7193.0
1427648,8914,1,2015-06-14 18:14:44,2015-06-14 20:24:37,-7793.0
1427649,8846,1,2015-06-14 17:44:59,2015-06-14 19:34:53,-6594.0
1427650,8847,1,2015-06-14 21:28:31,2015-06-14 23:15:38,-6427.0
1427651,8910,1,2015-06-14 20:26:32,2015-06-14 22:28:26,-7314.0
1427652,8847,1,2015-06-14 16:49:58,2015-06-14 18:51:51,-7313.0
1427653,8901,1,2015-06-14 19:43:18,2015-06-14 21:47:12,-7434.0
1427654,8846,1,2015-06-15 02:26:32,2015-06-15 04:24:26,-7074.0
1427655,8901,1,2015-06-14 10:59:45,2015-06-14 12:51:39,-6714.0
1427656,8847,1,2015-06-15 01:33:34,2015-06-15 03:23:25,-6591.0
1427657,8910,1,2015-06-15 00:34:20,2015-06-15 02:24:15,-6595.0
1427658,8910,1,2015-06-14 11:54:59,2015-06-14 13:34:54,-5995.0
1427659,8841,1,2015-06-14 12:38:38,2015-06-14 14:20:44,-6126.0
1427660,8846,1,2015-06-14 13:21:25,2015-06-14 15:03:50,-6145.0
1427661,8914,1,2015-06-14 13:50:57,2015-06-14 15:52:51,-7314.0
1427662,8843,1,2015-06-14 14:34:02,2015-06-14 16:39:55,-7553.0
1427663,8901,1,2015-06-14 15:19:32,2015-06-14 17:23:26,-7434.0
1427664,8843,1,2015-06-15 03:31:21,2015-06-15 04:59:16,-5275.0
1427665,8914,1,2015-06-14 13:40:58,2015-06-14 11:52:07,6531.0
1427666,8910,1,2015-06-15 04:22:08,2015-06-15 02:34:14,6474.0
1427667,8843,1,2015-06-15 03:17:22,2015-06-15 01:37:27,5995.0
1427668,8843,1,2015-06-14 14:16:03,2015-06-14 12:38:08,5875.0
1427669,8901,1,2015-06-14 14:57:33,2015-06-14 13:05:39,6714.0
1427670,8910,1,2015-06-14 15:42:47,2015-06-14 13:56:53,6354.0
1427671,8847,1,2015-06-14 16:27:59,2015-06-14 14:27:55,7204.0
1427672,8846,1,2015-06-14 17:13:01,2015-06-14 15:19:07,6834.0
1427673,8846,1,2015-06-14 21:43:52,2015-06-14 19:42:53,7259.0
1427674,8843,1,2015-06-14 18:41:49,2015-06-14 16:45:55,6954.0
1427675,8901,1,2015-06-14 19:25:19,2015-06-14 17:33:25,6714.0
1427676,8910,1,2015-06-14 20:08:34,2015-06-14 18:10:40,7074.0
1427677,8846,1,2015-06-15 02:14:33,2015-06-15 00:20:39,6834.0
1427678,8847,1,2015-06-15 01:17:31,2015-06-14 23:21:37,6954.0
1427679,8843,1,2015-06-14 23:05:35,2015-06-14 21:09:41,6954.0
1427680,8914,1,2015-06-14 22:24:30,2015-06-14 20:30:36,6834.0
1427681,8847,1,2015-06-14 21:01:45,2015-06-14 18:57:51,7434.0
1427682,8910,1,2015-06-15 00:32:20,2015-06-14 22:32:26,7194.0
1427683,8901,1,2015-06-14 23:49:05,2015-06-14 21:51:11,7074.0
1427684,8914,1,2015-06-14 18:06:44,2015-06-14 15:56:51,7793.0
1427685,8847,1,2015-06-15 04:58:11,2015-06-15 03:31:25,5206.0

1427493,8903,1,2015-06-15 18:23:24,2015-06-15 20:23:18,-7194.0
1427494,2203,1,2015-06-15 22:39:18,2015-06-16 00:45:54,-7596.0
1427495,8909,1,2015-06-16 03:53:03,2015-06-16 04:59:00,-3957.0
1427496,2205,1,2015-06-15 16:15:50,2015-06-15 18:09:44,-6834.0
1427497,2214,1,2015-06-15 15:49:04,2015-06-15 17:45:06,-6962.0
1427498,8948,1,2015-06-15 15:23:48,2015-06-15 17:19:42,-6954.0
1427499,8927,1,2015-06-15 15:00:20,2015-06-15 16:52:15,-6715.0
1427500,8924,1,2015-06-15 14:33:11,2015-06-15 16:27:05,-6834.0
1427501,8909,1,2015-06-15 14:09:47,2015-06-15 15:55:41,-6354.0
1427502,8903,1,2015-06-15 13:15:40,2015-06-15 15:33:33,-8273.0
1427503,2215,1,2015-06-15 13:01:36,2015-06-15 15:06:08,-7472.0
1427504,8841,1,2015-06-15 12:39:58,2015-06-15 14:41:51,-7313.0
1427505,8922,1,2015-06-15 12:15:15,2015-06-15 14:15:08,-7193.0
1427506,8923,1,2015-06-15 11:48:13,2015-06-15 14:04:04,-8151.0
1427507,2205,1,2015-06-15 11:26:19,2015-06-15 13:23:59,-7060.0
1427508,2214,1,2015-06-15 11:00:13,2015-06-15 12:57:13,-7020.0
1427509,8948,1,2015-06-15 10:38:03,2015-06-15 12:27:57,-6594.0
1427510,8924,1,2015-06-15 10:14:47,2015-06-15 11:51:19,-5792.0
1427511,8909,1,2015-06-15 09:46:01,2015-06-15 11:21:55,-5754.0
1427512,8841,1,2015-06-15 22:10:26,2015-06-16 00:19:39,-7753.0
1427513,8922,1,2015-06-15 21:40:45,2015-06-15 23:52:38,-7913.0
1427514,2205,1,2015-06-15 20:43:36,2015-06-15 23:07:29,-8633.0
1427515,8923,1,2015-06-15 21:07:42,2015-06-15 23:29:34,-8512.0
1427516,2214,1,2015-06-15 20:24:50,2015-06-15 22:46:42,-8512.0
1427517,8948,1,2015-06-15 20:03:33,2015-06-15 22:13:26,-7793.0
1427518,8927,1,2015-06-15 19:26:07,2015-06-15 21:48:10,-8523.0
1427519,8924,1,2015-06-15 19:06:57,2015-06-15 21:20:50,-8033.0
1427520,8909,1,2015-06-15 18:27:33,2015-06-15 20:51:26,-8633.0
1427521,8918,1,2015-06-15 23:49:05,2015-06-16 01:56:58,-7673.0
1427522,2215,1,2015-06-15 17:52:00,2015-06-15 19:55:53,-7433.0
1427523,8922,1,2015-06-15 17:08:59,2015-06-15 19:06:53,-7074.0
1427524,8923,1,2015-06-15 16:41:56,2015-06-15 18:37:50,-6954.0
1427525,8841,1,2015-06-15 17:33:42,2015-06-15 19:27:37,-6835.0
1427526,2203,1,2015-06-16 03:13:47,2015-06-16 04:57:41,-6234.0
1427527,8912,1,2015-06-16 02:40:49,2015-06-16 04:30:43,-6594.0
1427528,8923,1,2015-06-16 02:01:26,2015-06-16 03:47:55,-6389.0
1427529,8948,1,2015-06-16 01:17:17,2015-06-16 03:09:11,-6714.0
1427530,8924,1,2015-06-16 00:42:39,2015-06-16 02:38:33,-6954.0
1427531,8909,1,2015-06-15 23:21:18,2015-06-16 01:27:11,-7553.0
1427532,8903,1,2015-06-15 22:59:09,2015-06-16 01:12:13,-7984.0
1427533,2214,1,2015-06-15 20:06:51,2015-06-15 17:48:58,8273.0
1427534,8948,1,2015-06-15 19:36:07,2015-06-15 17:31:41,7466.0
1427535,8927,1,2015-06-15 19:12:21,2015-06-15 17:02:14,7807.0
1427536,8924,1,2015-06-15 18:40:58,2015-06-15 16:39:04,7314.0
1427537,8909,1,2015-06-15 18:19:34,2015-06-15 16:11:40,7674.0
1427538,8903,1,2015-06-15 17:55:25,2015-06-15 15:51:32,7433.0
1427539,2215,1,2015-06-15 17:26:56,2015-06-15 15:26:07,7249.0
1427540,8903,1,2015-06-15 13:04:00,2015-06-15 11:18:21,6339.0
1427541,2214,1,2015-06-16 01:18:35,2015-06-15 23:06:41,7914.0
1427542,8924,1,2015-06-16 00:08:41,2015-06-15 21:46:48,8513.0
1427543,8918,1,2015-06-15 23:41:05,2015-06-15 21:29:12,7913.0
1427544,8909,1,2015-06-15 23:17:20,2015-06-15 20:55:25,8515.0
1427545,8927,1,2015-06-16 00:27:53,2015-06-15 22:05:58,8515.0
1427546,2215,1,2015-06-15 22:19:46,2015-06-15 20:05:53,8033.0
1427547,8841,1,2015-06-15 21:53:29,2015-06-15 19:37:36,8153.0
1427548,8922,1,2015-06-15 21:28:46,2015-06-15 19:16:53,7913.0
1427549,8923,1,2015-06-15 20:59:42,2015-06-15 18:45:49,8033.0
1427550,2205,1,2015-06-15 20:33:37,2015-06-15 18:27:43,7554.0
1427551,8918,1,2015-06-16 04:18:50,2015-06-16 02:36:56,6114.0
1427552,8909,1,2015-06-16 03:49:04,2015-06-16 01:47:10,7314.0
1427553,8924,1,2015-06-16 04:58:02,2015-06-16 03:04:32,6810.0
1427554,8948,1,2015-06-16 04:59:05,2015-06-16 03:45:09,4436.0
1427555,2203,1,2015-06-16 03:03:47,2015-06-16 01:07:53,6954.0
1427556,8912,1,2015-06-16 02:38:48,2015-06-16 00:37:37,7271.0
1427557,8903,1,2015-06-15 22:55:10,2015-06-15 20:31:17,8633.0
1427558,8922,1,2015-06-15 16:32:01,2015-06-15 14:39:07,6774.0
1427559,8923,1,2015-06-15 16:13:57,2015-06-15 14:08:04,7553.0
1427560,8948,1,2015-06-16 00:53:18,2015-06-15 22:53:24,7194.0
1427561,8923,1,2015-06-16 01:41:54,2015-06-15 23:53:33,6501.0
1427562,8841,1,2015-06-15 16:59:44,2015-06-15 14:57:50,7314.0
1427563,2205,1,2015-06-15 15:41:53,2015-06-15 13:35:58,7555.0
1427564,2214,1,2015-06-15 15:17:06,2015-06-15 13:23:12,6834.0
1427565,8948,1,2015-06-15 14:51:54,2015-06-15 12:57:55,6839.0
1427566,8927,1,2015-06-15 14:28:22,2015-06-15 12:34:28,6834.0
1427567,8924,1,2015-06-15 13:57:13,2015-06-15 11:53:19,7434.0
1427568,8909,1,2015-06-15 13:32:28,2015-06-15 11:29:55,7353.0
1427569,2215,1,2015-06-15 12:39:14,2015-06-15 10:54:22,6292.0
1427570,8841,1,2015-06-15 12:12:02,2015-06-15 10:26:06,6356.0
1427571,8922,1,2015-06-15 11:47:17,2015-06-15 10:09:21,5876.0
1427572,8923,1,2015-06-15 11:23:22,2015-06-15 09:46:44,5798.0

1427493,8848,1,2015-06-16 18:10:54,2015-06-16 20:36:47,-8753.0
1427494,7410,1,2015-06-16 22:40:55,2015-06-17 00:44:49,-7434.0
