trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1451184,5019,801,2015-06-16 15:58:23,2015-06-16 15:20:55,2248.0
1451185,5020,801,2015-06-16 15:32:03,2015-06-16 14:59:05,1978.0
1451186,5006,801,2015-06-16 15:19:46,2015-06-16 14:49:47,1799.0
1451187,5003,801,2015-06-16 15:02:29,2015-06-16 14:29:31,1978.0
1451188,5016,801,2015-06-16 14:51:14,2015-06-16 14:18:16,1978.0
1451189,5007,801,2015-06-16 14:28:08,2015-06-16 14:01:09,1619.0
1451190,5008,801,2015-06-16 14:21:25,2015-06-16 13:52:56,1709.0
1451191,5014,801,2015-06-16 14:03:39,2015-06-16 13:35:10,1709.0
1451192,5002,801,2015-06-16 13:48:18,2015-06-16 13:19:48,1710.0
1451193,5021,801,2015-06-16 13:37:26,2015-06-16 13:09:15,1691.0
1451194,5018,801,2015-06-16 13:10:08,2015-06-16 12:41:39,1709.0
1451195,5016,801,2015-06-16 11:13:55,2015-06-16 10:45:26,1709.0
1451196,5015,801,2015-06-16 12:59:50,2015-06-16 12:32:51,1619.0
1451197,5002,801,2015-06-17 03:59:33,2015-06-17 03:29:35,1798.0
1451198,5018,801,2015-06-17 03:39:24,2015-06-17 03:10:57,1707.0
1451199,5010,801,2015-06-17 03:19:18,2015-06-17 02:49:30,1788.0
1451200,5013,801,2015-06-17 02:59:08,2015-06-17 02:27:39,1889.0
1451201,5005,801,2015-06-17 02:40:58,2015-06-17 02:10:59,1799.0
1451202,5006,801,2015-06-17 02:23:42,2015-06-17 01:50:43,1979.0
1451203,5003,801,2015-06-17 02:01:55,2015-06-17 01:30:27,1888.0
1451204,5016,801,2015-06-17 01:43:11,2015-06-17 01:11:42,1889.0
1451205,5022,801,2015-06-17 01:19:03,2015-06-17 00:50:09,1734.0
1451206,5008,801,2015-06-17 01:02:52,2015-06-17 00:31:24,1888.0
1451207,5021,801,2015-06-17 00:41:22,2015-06-17 00:06:54,2068.0
1451208,5002,801,2015-06-17 00:29:44,2015-06-16 23:59:45,1799.0
1451209,5018,801,2015-06-17 00:12:34,2015-06-16 23:39:36,1978.0
1451210,5015,801,2015-06-16 23:56:17,2015-06-16 23:27:48,1709.0
1451211,5010,801,2015-06-16 23:43:29,2015-06-16 23:12:01,1888.0
1451212,5013,801,2015-06-16 23:36:48,2015-06-16 23:05:19,1889.0
1451213,5014,801,2015-06-16 23:20:19,2015-06-16 22:47:04,1995.0
1451214,5019,801,2015-06-16 23:12:03,2015-06-16 22:31:03,2460.0
1451215,5005,801,2015-06-16 22:59:09,2015-06-16 22:23:11,2158.0
1451216,5020,801,2015-06-16 22:45:33,2015-06-16 22:09:13,2180.0
1451217,5006,801,2015-06-16 22:34:24,2015-06-16 21:52:26,2518.0
1451218,5003,801,2015-06-16 22:23:07,2015-06-16 21:42:39,2428.0
1451219,5016,801,2015-06-16 22:08:17,2015-06-16 21:31:24,2213.0
1451220,5011,801,2015-06-16 22:03:00,2015-06-16 21:12:52,3008.0
1451221,5022,801,2015-06-16 21:45:26,2015-06-16 21:00:50,2676.0
1451222,5007,801,2015-06-16 21:30:47,2015-06-16 20:47:36,2591.0
1451223,5008,801,2015-06-16 21:21:03,2015-06-16 20:40:36,2427.0
1451224,5002,801,2015-06-16 21:05:54,2015-06-16 20:19:26,2788.0
1451225,5021,801,2015-06-16 20:53:34,2015-06-16 20:10:06,2608.0
1451226,5012,801,2015-06-16 20:39:07,2015-06-16 20:00:09,2338.0
1451227,5018,801,2015-06-16 20:18:46,2015-06-16 19:41:18,2248.0
1451228,5015,801,2015-06-16 20:09:58,2015-06-16 19:37:00,1978.0
1451229,5010,801,2015-06-16 19:54:11,2015-06-16 19:19:43,2068.0
1451230,5013,801,2015-06-16 19:38:30,2015-06-16 19:04:01,2069.0
1451231,5019,801,2015-06-16 19:26:42,2015-06-16 18:49:14,2248.0
1451232,5005,801,2015-06-16 19:11:21,2015-06-16 18:41:22,1799.0
1451233,5020,801,2015-06-16 19:00:44,2015-06-16 18:28:54,1910.0
1451234,5006,801,2015-06-16 18:52:35,2015-06-16 18:21:07,1888.0
1451235,5003,801,2015-06-16 18:35:18,2015-06-16 18:04:30,1848.0
1451236,5016,801,2015-06-16 18:19:33,2015-06-16 17:48:05,1888.0
1451237,5011,801,2015-06-16 18:05:31,2015-06-16 17:34:03,1888.0
1451238,5007,801,2015-06-16 17:55:34,2015-06-16 17:20:29,2105.0
1451239,5008,801,2015-06-16 17:42:15,2015-06-16 17:06:16,2159.0
1451240,5002,801,2015-06-16 17:28:20,2015-06-16 16:52:37,2143.0
1451241,5010,801,2015-06-16 12:48:34,2015-06-16 12:17:05,1889.0
1451242,5013,801,2015-06-16 12:37:21,2015-06-16 12:04:22,1979.0
1451243,5005,801,2015-06-16 12:10:18,2015-06-16 11:41:43,1715.0
1451244,5020,801,2015-06-16 11:59:14,2015-06-16 11:27:46,1888.0
1451245,5006,801,2015-06-16 11:45:27,2015-06-16 11:18:29,1618.0
1451246,5003,801,2015-06-16 11:30:22,2015-06-16 10:59:41,1841.0
1451247,5022,801,2015-06-16 12:23:29,2015-06-16 11:54:49,1720.0
1451248,5012,801,2015-06-16 13:21:29,2015-06-16 12:53:00,1709.0
1451249,5011,801,2015-06-16 14:40:12,2015-06-16 14:10:13,1799.0
1451250,5006,801,2015-06-17 04:58:29,2015-06-17 04:58:29,0.0
1451251,5003,801,2015-06-17 04:58:59,2015-06-17 04:49:47,552.0
1451252,5016,801,2015-06-17 04:59:31,2015-06-17 04:31:02,1709.0
1451253,5008,801,2015-06-17 04:40:57,2015-06-17 04:11:43,1754.0
1451254,5021,801,2015-06-17 04:20:11,2015-06-17 03:48:42,1889.0

1451099,5002,801,2015-06-17 13:03:22,2015-06-17 13:55:50,-3148.0
1451100,5016,801,2015-06-17 19:56:21,2015-06-17 20:33:49,-2248.0
1451101,5014,801,2015-06-17 19:45:57,2015-06-17 20:23:10,-2233.0
1451102,5021,801,2015-06-17 19:34:15,2015-06-17 20:10:38,-2183.0
1451103,5013,801,2015-06-17 19:14:32,2015-06-17 20:00:59,-2787.0
1451104,5005,801,2015-06-17 19:03:51,2015-06-17 19:50:18,-2787.0
1451105,5007,801,2015-06-17 18:54:50,2015-06-17 19:35:17,-2427.0
1451106,5020,801,2015-06-17 18:37:53,2015-06-17 19:21:20,-2607.0
1451107,5011,801,2015-06-17 18:23:25,2015-06-17 19:10:23,-2818.0
1451108,5008,801,2015-06-17 18:15:14,2015-06-17 18:55:42,-2428.0
1451109,5003,801,2015-06-17 17:56:23,2015-06-17 18:41:21,-2698.0
1451110,5018,801,2015-06-17 17:46:17,2015-06-17 18:26:45,-2428.0
1451111,5012,801,2015-06-17 17:34:44,2015-06-17 18:16:58,-2534.0
1451112,5013,801,2015-06-17 12:28:22,2015-06-17 13:04:20,-2158.0
1451113,5005,801,2015-06-17 12:01:12,2015-06-17 12:55:09,-3237.0
1451114,5007,801,2015-06-17 11:50:41,2015-06-17 12:41:38,-3057.0
1451115,5011,801,2015-06-17 11:19:16,2015-06-17 12:13:53,-3277.0
1451116,5008,801,2015-06-17 11:23:31,2015-06-17 11:59:03,-2132.0
1451117,5003,801,2015-06-17 11:15:24,2015-06-17 11:46:44,-1880.0
1451118,5018,801,2015-06-17 11:00:29,2015-06-17 11:28:04,-1655.0
1451119,5012,801,2015-06-17 10:48:02,2015-06-17 11:17:02,-1740.0
1451120,5019,801,2015-06-17 17:04:10,2015-06-17 17:55:54,-3104.0
1451121,5001,801,2015-06-17 16:52:04,2015-06-17 17:33:06,-2462.0
1451122,5002,801,2015-06-17 16:40:42,2015-06-17 17:24:09,-2607.0
1451123,5010,801,2015-06-17 16:25:53,2015-06-17 17:09:21,-2608.0
1451124,5016,801,2015-06-17 16:13:03,2015-06-17 16:58:39,-2736.0
1451125,5021,801,2015-06-17 16:08:55,2015-06-17 16:45:11,-2176.0
1451126,5013,801,2015-06-17 15:47:42,2015-06-17 16:28:10,-2428.0
1451127,5005,801,2015-06-17 15:41:31,2015-06-17 16:17:55,-2184.0
1451128,5007,801,2015-06-17 15:20:30,2015-06-17 16:03:17,-2567.0
1451129,5020,801,2015-06-17 15:08:03,2015-06-17 15:50:01,-2518.0
1451130,5011,801,2015-06-17 14:55:06,2015-06-17 15:37:35,-2549.0
1451131,5003,801,2015-06-17 14:25:04,2015-06-17 15:16:01,-3057.0
1451132,5018,801,2015-06-17 14:20:58,2015-06-17 15:04:51,-2633.0
1451133,5015,801,2015-06-17 13:47:46,2015-06-17 14:33:16,-2730.0
1451134,5001,801,2015-06-17 13:26:44,2015-06-17 14:10:12,-2608.0
1451135,5010,801,2015-06-17 12:54:34,2015-06-17 13:39:38,-2704.0
1451136,5021,801,2015-06-17 12:42:57,2015-06-17 13:21:28,-2311.0
1451137,5016,801,2015-06-17 12:38:43,2015-06-17 13:32:41,-3238.0
1451139,5015,801,2015-06-17 10:31:26,2015-06-17 10:59:57,-1711.0
1451140,5019,801,2015-06-17 10:16:51,2015-06-17 10:45:07,-1696.0
1451141,5001,801,2015-06-17 09:58:59,2015-06-17 10:31:09,-1930.0
1451142,5001,801,2015-06-18 03:41:01,2015-06-18 04:25:00,-2639.0
1451143,5010,801,2015-06-18 03:22:19,2015-06-18 04:02:52,-2433.0
1451144,5016,801,2015-06-18 03:02:00,2015-06-18 03:42:28,-2428.0
1451145,5013,801,2015-06-18 02:50:09,2015-06-18 03:26:52,-2203.0
1451146,5007,801,2015-06-18 02:25:57,2015-06-18 03:03:25,-2248.0
1451147,5020,801,2015-06-18 02:07:29,2015-06-18 02:44:57,-2248.0
1451148,5015,801,2015-06-18 04:21:32,2015-06-18 04:59:23,-2271.0
1451149,5015,801,2015-06-17 17:17:36,2015-06-17 18:03:09,-2733.0
1451150,5011,801,2015-06-18 02:08:17,2015-06-18 02:23:01,-884.0
1451151,5018,801,2015-06-18 02:06:52,2015-06-18 02:06:52,0.0
1451152,5015,801,2015-06-18 02:06:39,2015-06-18 02:06:39,0.0
1451153,5019,801,2015-06-18 02:06:51,2015-06-18 02:06:51,0.0
1451161,5006,801,2015-06-17 21:55:56,2015-06-17 21:55:56,0.0
1451162,5003,801,2015-06-17 21:32:12,2015-06-17 21:58:24,-1572.0
1451163,5018,801,2015-06-17 21:22:06,2015-06-17 21:58:04,-2158.0
1451164,5012,801,2015-06-17 21:06:03,2015-06-17 21:57:00,-3057.0
1451165,5015,801,2015-06-17 20:47:25,2015-06-17 21:44:22,-3417.0
1451166,5019,801,2015-06-17 20:48:59,2015-06-17 21:42:56,-3237.0
1451167,5001,801,2015-06-17 20:23:23,2015-06-17 21:18:05,-3282.0
1451168,5002,801,2015-06-17 20:19:30,2015-06-17 21:04:50,-2720.0
1451169,5010,801,2015-06-17 19:57:12,2015-06-17 20:46:43,-2971.0
1451170,5019,801,2015-06-18 04:05:07,2015-06-18 04:38:13,-1986.0
1451171,5020,801,2015-06-17 11:36:43,2015-06-17 12:27:14,-3031.0
1451172,5012,801,2015-06-17 14:01:54,2015-06-17 14:51:21,-2967.0
1451175,5008,801,2015-06-17 14:45:24,2015-06-17 15:21:22,-2158.0
1451176,5019,801,2015-06-17 13:34:21,2015-06-17 14:24:05,-2984.0
1451177,5015,801,2015-06-17 17:16:17,2015-06-17 16:46:07,1810.0
1451178,5019,801,2015-06-17 17:02:41,2015-06-17 16:28:12,2069.0
1451179,5001,801,2015-06-17 16:49:04,2015-06-17 16:14:36,2068.0
1451180,5002,801,2015-06-17 16:33:12,2015-06-17 16:01:44,1888.0
1451181,5010,801,2015-06-17 16:22:54,2015-06-17 15:48:26,2068.0
1451182,5016,801,2015-06-17 16:11:33,2015-06-17 15:35:34,2159.0
1451183,5013,801,2015-06-17 15:44:42,2015-06-17 15:10:14,2068.0
1451184,5021,801,2015-06-17 16:07:35,2015-06-17 15:22:27,2708.0
1451185,5005,801,2015-06-17 15:29:31,2015-06-17 14:56:33,1978.0
1451186,5007,801,2015-06-17 15:19:00,2015-06-17 14:49:02,1798.0
1451187,5020,801,2015-06-17 15:05:03,2015-06-17 14:30:35,2068.0
1451188,5011,801,2015-06-17 14:50:36,2015-06-17 14:20:37,1799.0
1451189,5003,801,2015-06-17 14:23:34,2015-06-17 13:55:05,1709.0
1451190,5018,801,2015-06-17 14:16:28,2015-06-17 13:43:29,1979.0
1451191,5014,801,2015-06-17 14:04:18,2015-06-17 13:29:51,2067.0
1451192,5012,801,2015-06-17 13:46:14,2015-06-17 13:16:56,1758.0
1451193,5015,801,2015-06-17 13:37:21,2015-06-17 13:07:18,1803.0
1451194,5001,801,2015-06-17 13:14:31,2015-06-17 12:43:03,1888.0
1451195,5011,801,2015-06-17 11:14:20,2015-06-17 10:44:48,1772.0
1451196,5002,801,2015-06-17 13:01:53,2015-06-17 12:30:25,1888.0
1451197,5019,801,2015-06-18 03:59:07,2015-06-18 03:26:09,1978.0
1451198,5001,801,2015-06-18 03:38:01,2015-06-18 03:11:28,1593.0
1451199,5010,801,2015-06-18 03:19:19,2015-06-18 02:49:20,1799.0
1451200,5016,801,2015-06-18 02:57:30,2015-06-18 02:27:31,1799.0
1451201,5013,801,2015-06-18 02:47:09,2015-06-18 02:12:41,2068.0
1451202,5007,801,2015-06-18 02:23:02,2015-06-18 02:08:11,891.0
1451212,5016,801,2015-06-17 21:57:45,2015-06-17 21:57:45,0.0
1451213,5014,801,2015-06-17 21:57:42,2015-06-17 21:57:42,0.0
1451214,5021,801,2015-06-17 21:58:07,2015-06-17 21:58:07,0.0
1451215,5013,801,2015-06-17 21:57:53,2015-06-17 21:57:53,0.0
1451216,5005,801,2015-06-17 21:58:22,2015-06-17 21:58:22,0.0
1451217,5007,801,2015-06-17 21:57:54,2015-06-17 21:57:54,0.0
1451218,5020,801,2015-06-17 21:57:12,2015-06-17 21:43:42,810.0
1451219,5011,801,2015-06-17 21:57:44,2015-06-17 21:35:16,1348.0
1451220,5008,801,2015-06-17 21:57:02,2015-06-17 21:13:34,2608.0
1451221,5006,801,2015-06-17 21:45:27,2015-06-17 21:07:58,2249.0
1451222,5003,801,2015-06-17 21:30:42,2015-06-17 20:47:14,2608.0
1451223,5018,801,2015-06-17 21:17:40,2015-06-17 20:38:38,2342.0
1451224,5012,801,2015-06-17 21:01:33,2015-06-17 20:22:35,2338.0
1451225,5015,801,2015-06-17 20:45:55,2015-06-17 20:09:57,2158.0
1451226,5019,801,2015-06-17 20:41:29,2015-06-17 20:02:31,2338.0
1451227,5001,801,2015-06-17 20:14:23,2015-06-17 19:39:55,2068.0
1451228,5002,801,2015-06-17 20:13:55,2015-06-17 19:31:33,2542.0
1451229,5010,801,2015-06-17 19:52:42,2015-06-17 19:17:10,2132.0
1451230,5016,801,2015-06-17 19:38:22,2015-06-17 19:03:54,2068.0
1451231,5021,801,2015-06-17 19:26:45,2015-06-17 18:50:47,2158.0
1451232,5013,801,2015-06-17 19:13:59,2015-06-17 18:38:34,2125.0
1451233,5005,801,2015-06-17 18:59:21,2015-06-17 18:27:53,1888.0
1451234,5007,801,2015-06-17 18:47:20,2015-06-17 18:15:52,1888.0
1451235,5020,801,2015-06-17 18:34:59,2015-06-17 18:04:54,1805.0
1451236,5011,801,2015-06-17 18:20:25,2015-06-17 17:45:57,2068.0
1451237,5008,801,2015-06-17 18:06:14,2015-06-17 17:31:46,2068.0
1451238,5003,801,2015-06-17 17:54:53,2015-06-17 17:21:55,1978.0
1451239,5018,801,2015-06-17 17:43:18,2015-06-17 17:02:49,2429.0
1451240,5012,801,2015-06-17 17:32:03,2015-06-17 16:59:13,1970.0
1451241,5010,801,2015-06-17 12:48:35,2015-06-17 12:18:36,1799.0
1451242,5016,801,2015-06-17 12:35:43,2015-06-17 12:04:15,1888.0
1451243,5013,801,2015-06-17 12:11:53,2015-06-17 11:40:24,1889.0
1451244,5005,801,2015-06-17 11:58:12,2015-06-17 11:29:43,1709.0
1451245,5007,801,2015-06-17 11:46:46,2015-06-17 11:18:09,1717.0
1451246,5020,801,2015-06-17 11:31:26,2015-06-17 11:00:45,1841.0
1451247,5022,801,2015-06-17 12:23:28,2015-06-17 11:51:49,1899.0
1451248,5019,801,2015-06-17 13:20:52,2015-06-17 12:53:53,1619.0
1451249,5008,801,2015-06-17 14:34:14,2015-06-17 14:06:26,1668.0
1451250,5007,801,2015-06-18 04:58:32,2015-06-18 04:58:32,0.0
1451251,5020,801,2015-06-18 04:58:46,2015-06-18 04:49:21,565.0
1451252,5011,801,2015-06-18 04:58:53,2015-06-18 04:31:55,1618.0
1451253,5018,801,2015-06-18 04:39:45,2015-06-18 04:09:46,1799.0
1451254,5015,801,2015-06-18 04:18:32,2015-06-18 03:51:34,1618.0

1451099,5006,801,2015-06-18 13:04:57,2015-06-18 13:55:54,-3057.0
1451100,5020,801,2015-06-18 19:52:54,2015-06-18 20:36:21,-2607.0
1451101,5018,801,2015-06-18 19:46:32,2015-06-18 20:23:23,-2211.0
1451102,5015,801,2015-06-18 19:28:09,2015-06-18 20:12:10,-2641.0
1451103,5002,801,2015-06-18 19:18:03,2015-06-18 20:01:34,-2611.0
1451104,5016,801,2015-06-18 19:02:04,2015-06-18 19:48:32,-2788.0
1451105,5011,801,2015-06-18 18:49:00,2015-06-18 19:33:02,-2642.0
1451106,5022,801,2015-06-18 18:36:29,2015-06-18 19:24:27,-2878.0
1451107,5005,801,2015-06-18 18:23:20,2015-06-18 19:06:03,-2563.0
1451108,5019,801,2015-06-18 18:10:13,2015-06-18 18:55:36,-2723.0
1451109,5001,801,2015-06-18 17:56:22,2015-06-18 18:38:20,-2518.0
1451110,5007,801,2015-06-18 17:44:29,2015-06-18 18:30:16,-2747.0
1451111,5010,801,2015-06-18 17:30:17,2015-06-18 18:18:15,-2878.0
1451112,5002,801,2015-06-18 12:21:24,2015-06-18 13:07:52,-2788.0
1451113,5016,801,2015-06-18 12:00:55,2015-06-18 12:54:53,-3238.0
1451114,5011,801,2015-06-18 11:50:51,2015-06-18 12:47:48,-3417.0
1451115,5005,801,2015-06-18 11:29:42,2015-06-18 12:15:14,-2732.0
1451116,5019,801,2015-06-18 11:22:35,2015-06-18 12:00:02,-2247.0
1451117,5001,801,2015-06-18 11:14:52,2015-06-18 11:46:28,-1896.0
1451118,5007,801,2015-06-18 10:59:31,2015-06-18 11:28:18,-1727.0
1451119,5010,801,2015-06-18 10:47:09,2015-06-18 11:15:38,-1709.0
1451120,5021,801,2015-06-18 17:04:17,2015-06-18 17:52:14,-2877.0
1451121,5013,801,2015-06-18 16:53:36,2015-06-18 17:33:14,-2378.0
1451122,5006,801,2015-06-18 16:40:46,2015-06-18 17:27:14,-2788.0
1451123,5008,801,2015-06-18 16:30:30,2015-06-18 17:13:57,-2607.0
1451124,5020,801,2015-06-18 16:18:34,2015-06-18 16:56:03,-2249.0
1451125,5015,801,2015-06-18 15:59:50,2015-06-18 16:49:38,-2988.0
1451126,5002,801,2015-06-18 15:48:14,2015-06-18 16:30:26,-2532.0
1451127,5016,801,2015-06-18 15:33:44,2015-06-18 16:17:12,-2608.0
1451128,5011,801,2015-06-18 15:20:40,2015-06-18 16:05:39,-2699.0
1451129,5022,801,2015-06-18 15:08:10,2015-06-18 15:50:07,-2517.0
1451130,5005,801,2015-06-18 14:58:01,2015-06-18 15:39:08,-2467.0
1451131,5001,801,2015-06-18 14:29:33,2015-06-18 15:21:17,-3104.0
1451132,5007,801,2015-06-18 14:28:08,2015-06-18 15:04:07,-2159.0
1451133,5003,801,2015-06-18 13:50:33,2015-06-18 14:40:00,-2967.0
1451134,5013,801,2015-06-18 13:25:16,2015-06-18 14:16:13,-3057.0
1451135,5012,801,2015-06-18 13:00:35,2015-06-18 13:44:02,-2607.0
1451136,5015,801,2015-06-18 12:40:12,2015-06-18 13:17:58,-2266.0
1451137,5020,801,2015-06-18 12:39:46,2015-06-18 13:31:28,-3102.0
1451138,5015,801,2015-06-18 23:11:28,2015-06-19 00:13:01,-3693.0
1451139,5003,801,2015-06-18 10:30:36,2015-06-18 10:59:55,-1759.0
1451140,5021,801,2015-06-18 10:16:01,2015-06-18 10:43:36,-1655.0
1451141,5013,801,2015-06-18 09:59:21,2015-06-18 10:31:25,-1924.0
1451142,5013,801,2015-06-19 03:47:03,2015-06-19 04:25:09,-2286.0
1451143,5008,801,2015-06-19 03:23:56,2015-06-19 04:04:27,-2431.0
1451144,5020,801,2015-06-19 03:07:32,2015-06-19 03:49:29,-2517.0
1451145,5002,801,2015-06-19 02:44:40,2015-06-19 03:26:48,-2528.0
1451146,5011,801,2015-06-19 02:27:38,2015-06-19 03:05:05,-2247.0
1451147,5022,801,2015-06-19 02:07:36,2015-06-19 02:45:12,-2256.0
1451148,5003,801,2015-06-19 04:21:19,2015-06-19 04:58:47,-2248.0
1451149,5003,801,2015-06-18 17:26:22,2015-06-18 18:08:20,-2518.0
1451150,5005,801,2015-06-19 01:45:28,2015-06-19 02:31:56,-2788.0
1451151,5007,801,2015-06-19 00:59:07,2015-06-19 02:08:03,-4136.0
1451152,5003,801,2015-06-19 00:55:59,2015-06-19 01:42:27,-2788.0
1451153,5021,801,2015-06-19 00:36:54,2015-06-19 01:20:52,-2638.0
1451154,5013,801,2015-06-19 00:20:13,2015-06-19 01:05:11,-2698.0
1451155,5008,801,2015-06-18 23:54:07,2015-06-19 00:45:25,-3078.0
1451156,5020,801,2015-06-18 23:39:12,2015-06-19 00:31:39,-3147.0
1451157,5002,801,2015-06-18 23:08:51,2015-06-19 00:02:49,-3238.0
1451158,5016,801,2015-06-18 22:55:52,2015-06-18 23:45:20,-2968.0
1451159,5022,801,2015-06-18 22:25:47,2015-06-18 23:18:14,-3147.0
1451160,5005,801,2015-06-18 22:14:09,2015-06-18 23:02:06,-2877.0
1451161,5012,801,2015-06-18 21:48:35,2015-06-18 22:37:30,-2935.0
1451162,5001,801,2015-06-18 21:35:12,2015-06-18 22:24:07,-2935.0
1451163,5007,801,2015-06-18 21:21:48,2015-06-18 22:11:15,-2967.0
1451164,5010,801,2015-06-18 21:12:06,2015-06-18 22:03:16,-3070.0
1451165,5003,801,2015-06-18 20:48:42,2015-06-18 21:45:07,-3385.0
1451166,5021,801,2015-06-18 20:40:06,2015-06-18 21:44:33,-3867.0
1451167,5013,801,2015-06-18 20:27:55,2015-06-18 21:17:23,-2968.0
1451168,5006,801,2015-06-18 20:19:35,2015-06-18 21:03:03,-2608.0
1451169,5008,801,2015-06-18 19:57:19,2015-06-18 20:46:47,-2968.0
1451170,5021,801,2015-06-19 04:02:13,2015-06-19 04:35:11,-1978.0
1451171,5022,801,2015-06-18 11:44:20,2015-06-18 12:24:48,-2428.0
1451172,5010,801,2015-06-18 13:57:28,2015-06-18 14:49:56,-3148.0
1451173,5011,801,2015-06-18 22:38:19,2015-06-18 23:31:29,-3190.0
1451174,5019,801,2015-06-18 22:01:02,2015-06-18 22:51:59,-3057.0
1451175,5019,801,2015-06-18 14:43:24,2015-06-18 15:22:44,-2360.0
1451176,5021,801,2015-06-18 13:35:57,2015-06-18 14:22:25,-2788.0
1451177,5003,801,2015-06-18 17:12:53,2015-06-18 16:38:24,2069.0
1451178,5021,801,2015-06-18 17:01:17,2015-06-18 16:26:48,2069.0
1451179,5013,801,2015-06-18 16:50:36,2015-06-18 16:13:08,2248.0
1451180,5006,801,2015-06-18 16:33:16,2015-06-18 16:04:48,1708.0
1451181,5008,801,2015-06-18 16:21:30,2015-06-18 15:50:02,1888.0
1451182,5020,801,2015-06-18 16:11:05,2015-06-18 15:38:07,1978.0
1451183,5002,801,2015-06-18 15:42:14,2015-06-18 15:12:15,1799.0
1451184,5015,801,2015-06-18 15:56:50,2015-06-18 15:23:52,1978.0
1451185,5016,801,2015-06-18 15:26:15,2015-06-18 15:00:46,1529.0
1451186,5011,801,2015-06-18 15:19:11,2015-06-18 14:47:42,1889.0
1451187,5022,801,2015-06-18 15:05:10,2015-06-18 14:32:11,1979.0
1451188,5005,801,2015-06-18 14:53:31,2015-06-18 14:19:03,2068.0
1451189,5001,801,2015-06-18 14:26:57,2015-06-18 13:56:34,1823.0
1451190,5007,801,2015-06-18 14:19:09,2015-06-18 13:49:11,1798.0
1451191,5018,801,2015-06-18 14:10:23,2015-06-18 13:37:02,2001.0
1451192,5010,801,2015-06-18 13:49:00,2015-06-18 13:21:30,1650.0
1451193,5003,801,2015-06-18 13:33:15,2015-06-18 13:05:35,1660.0
1451194,5013,801,2015-06-18 13:13:17,2015-06-18 12:40:19,1978.0
1451195,5005,801,2015-06-18 11:12:12,2015-06-18 10:47:44,1468.0
1451196,5006,801,2015-06-18 12:58:57,2015-06-18 12:31:59,1618.0
1451197,5021,801,2015-06-19 03:57:43,2015-06-19 03:29:15,1708.0
1451198,5013,801,2015-06-19 03:39:33,2015-06-19 03:11:24,1689.0
1451199,5008,801,2015-06-19 03:19:27,2015-06-19 02:49:28,1799.0
1451200,5020,801,2015-06-19 03:00:28,2015-06-19 02:33:03,1645.0
1451201,5002,801,2015-06-19 02:43:59,2015-06-19 02:11:42,1937.0
1451202,5011,801,2015-06-19 02:25:23,2015-06-19 01:59:09,1574.0
1451203,5022,801,2015-06-19 02:03:06,2015-06-19 01:30:08,1978.0
1451204,5005,801,2015-06-19 01:40:58,2015-06-19 01:08:00,1978.0
1451205,5012,801,2015-06-19 01:21:24,2015-06-19 00:49:56,1888.0
1451206,5007,801,2015-06-19 00:54:37,2015-06-19 00:26:08,1709.0
1451207,5003,801,2015-06-19 00:44:00,2015-06-19 00:08:01,2159.0
1451208,5021,801,2015-06-19 00:30:54,2015-06-18 23:51:56,2338.0
1451209,5013,801,2015-06-19 00:14:56,2015-06-18 23:44:15,1841.0
1451210,5006,801,2015-06-19 00:08:53,2015-06-18 23:40:24,1709.0
1451211,5008,801,2015-06-18 23:43:38,2015-06-18 23:09:09,2069.0
1451212,5020,801,2015-06-18 23:36:12,2015-06-18 23:01:44,2068.0
1451213,5018,801,2015-06-18 23:25:05,2015-06-18 22:54:45,1820.0
1451214,5015,801,2015-06-18 23:10:31,2015-06-18 22:32:30,2281.0
1451215,5002,801,2015-06-18 23:01:22,2015-06-18 22:23:54,2248.0
1451216,5016,801,2015-06-18 22:50:36,2015-06-18 22:12:24,2292.0
1451217,5011,801,2015-06-18 22:30:50,2015-06-18 21:51:51,2339.0
1451218,5022,801,2015-06-18 22:24:18,2015-06-18 21:42:20,2518.0
1451219,5005,801,2015-06-18 22:11:09,2015-06-18 21:32:11,2338.0
1451220,5019,801,2015-06-18 21:59:32,2015-06-18 21:11:34,2878.0
1451221,5012,801,2015-06-18 21:44:05,2015-06-18 21:00:38,2607.0
1451222,5001,801,2015-06-18 21:30:42,2015-06-18 20:47:14,2608.0
1451223,5007,801,2015-06-18 21:08:19,2015-06-18 20:29:20,2339.0
1451224,5010,801,2015-06-18 21:01:36,2015-06-18 20:22:38,2338.0
1451225,5003,801,2015-06-18 20:45:42,2015-06-18 20:08:14,2248.0
1451226,5021,801,2015-06-18 20:29:36,2015-06-18 19:53:38,2158.0
1451227,5013,801,2015-06-18 20:15:56,2015-06-18 19:42:57,1979.0
1451228,5006,801,2015-06-18 20:13:56,2015-06-18 19:36:07,2269.0
1451229,5008,801,2015-06-18 19:52:49,2015-06-18 19:18:21,2068.0
1451230,5020,801,2015-06-18 19:37:54,2015-06-18 19:06:26,1888.0
1451231,5015,801,2015-06-18 19:26:39,2015-06-18 18:49:11,2248.0
1451232,5002,801,2015-06-18 19:13:33,2015-06-18 18:40:35,1978.0
1451233,5016,801,2015-06-18 18:56:04,2015-06-18 18:27:36,1708.0
1451234,5011,801,2015-06-18 18:47:30,2015-06-18 18:16:02,1888.0
1451235,5022,801,2015-06-18 18:34:59,2015-06-18 18:03:31,1888.0
