trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1451965,5068,803,2015-06-21 16:01:02,2015-06-21 16:24:03,-1381.0
1451966,5063,803,2015-06-21 15:27:44,2015-06-21 15:55:56,-1692.0
1451967,5066,803,2015-06-21 14:57:20,2015-06-21 15:29:01,-1901.0
1451968,5061,803,2015-06-21 14:26:38,2015-06-21 14:54:49,-1691.0
1451969,5064,803,2015-06-21 13:51:59,2015-06-21 14:18:05,-1566.0
1451970,5067,803,2015-06-21 13:22:10,2015-06-21 13:47:28,-1518.0
1451971,5068,803,2015-06-21 12:51:33,2015-06-21 13:16:43,-1510.0
1451972,5063,803,2015-06-21 12:24:22,2015-06-21 12:48:22,-1440.0

1451659,5058,803,2015-06-23 00:03:58,2015-06-22 23:37:22,1596.0
1451660,5053,803,2015-06-22 23:54:03,2015-06-22 23:24:05,1798.0
1451661,5051,803,2015-06-22 23:39:12,2015-06-22 23:09:14,1798.0
1451662,5067,803,2015-06-22 23:22:13,2015-06-22 22:53:56,1697.0
1451663,5063,803,2015-06-22 23:10:57,2015-06-22 22:37:22,2015.0
1451664,5052,803,2015-06-22 22:55:24,2015-06-22 22:20:57,2067.0
1451665,5064,803,2015-06-22 22:39:02,2015-06-22 22:07:35,1887.0
1451666,5059,803,2015-06-22 22:35:13,2015-06-22 21:57:36,2257.0
1451667,5057,803,2015-06-22 22:22:20,2015-06-22 21:48:12,2048.0
1451668,5065,803,2015-06-22 22:10:54,2015-06-22 21:35:55,2099.0
1451669,5068,803,2015-06-22 21:53:14,2015-06-22 21:21:27,1907.0
1451670,5066,803,2015-06-22 21:44:46,2015-06-22 21:10:17,2069.0
1451671,5060,803,2015-06-22 21:27:40,2015-06-22 20:55:39,1921.0
1451672,5058,803,2015-06-22 20:53:12,2015-06-22 20:28:31,1481.0
1451673,5053,803,2015-06-22 20:45:12,2015-06-22 20:16:43,1709.0
1451674,5051,803,2015-06-22 20:29:32,2015-06-22 20:01:53,1659.0
1451675,5067,803,2015-06-22 20:16:10,2015-06-22 19:51:03,1507.0
1451676,5063,803,2015-06-22 20:02:53,2015-06-22 19:34:29,1704.0
1451677,5064,803,2015-06-22 19:48:10,2015-06-22 19:21:11,1619.0
1451678,5059,803,2015-06-22 19:32:14,2015-06-22 19:05:15,1619.0
1451679,5057,803,2015-06-22 19:21:20,2015-06-22 18:54:21,1619.0
1451680,5065,803,2015-06-22 19:02:04,2015-06-22 18:35:05,1619.0
1451681,5068,803,2015-06-22 18:48:50,2015-06-22 18:21:37,1633.0
1451682,5057,803,2015-06-22 16:27:04,2015-06-22 16:02:00,1504.0
1451683,5066,803,2015-06-22 18:31:48,2015-06-22 18:04:35,1633.0
1451684,5061,803,2015-06-22 18:15:35,2015-06-22 17:47:06,1709.0
1451685,5058,803,2015-06-22 18:02:46,2015-06-22 17:37:33,1513.0
1451686,5053,803,2015-06-22 17:46:51,2015-06-22 17:19:53,1618.0
1451687,5051,803,2015-06-22 17:32:02,2015-06-22 17:05:03,1619.0
1451688,5067,803,2015-06-22 17:21:04,2015-06-22 16:57:11,1433.0
1451689,5063,803,2015-06-22 17:01:32,2015-06-22 16:33:04,1708.0
1451690,5059,803,2015-06-22 16:43:30,2015-06-22 16:17:24,1566.0
1451691,5057,803,2015-06-23 02:33:21,2015-06-23 02:08:59,1462.0
1451692,5058,803,2015-06-23 04:59:21,2015-06-23 04:56:52,149.0
1451693,5057,803,2015-06-23 04:58:46,2015-06-23 04:40:56,1070.0
1451694,5065,803,2015-06-22 10:41:01,2015-06-22 10:22:20,1121.0
1451695,5063,803,2015-06-23 04:42:06,2015-06-23 04:19:00,1386.0
1451696,5064,803,2015-06-23 04:25:46,2015-06-23 04:07:15,1111.0
1451697,5059,803,2015-06-23 04:15:17,2015-06-23 03:58:22,1015.0
1451698,5065,803,2015-06-23 03:43:02,2015-06-23 03:19:52,1390.0
1451699,5061,803,2015-06-22 21:15:26,2015-06-22 20:40:57,2069.0
1451700,5063,803,2015-06-23 02:02:35,2015-06-23 01:39:11,1404.0
1451701,5064,803,2015-06-23 01:39:22,2015-06-23 01:20:54,1108.0
1451702,5059,803,2015-06-23 01:22:56,2015-06-23 00:56:31,1585.0
1451703,5065,803,2015-06-23 01:04:45,2015-06-23 00:41:20,1405.0
1451704,5068,803,2015-06-23 00:45:17,2015-06-23 00:24:17,1260.0
1451705,5060,803,2015-06-23 00:29:58,2015-06-23 00:04:37,1521.0
1451706,5061,803,2015-06-23 00:18:16,2015-06-22 23:51:18,1618.0
1451707,5068,803,2015-06-23 03:24:08,2015-06-23 03:01:57,1331.0
1451708,5061,803,2015-06-23 03:03:08,2015-06-23 02:36:58,1570.0
1451709,5058,803,2015-06-23 02:42:50,2015-06-23 02:20:36,1334.0
1451710,5065,803,2015-06-22 16:14:12,2015-06-22 15:48:44,1528.0
1451711,5068,803,2015-06-22 15:58:05,2015-06-22 15:33:01,1504.0
1451712,5066,803,2015-06-22 15:45:07,2015-06-22 15:18:14,1613.0
1451713,5061,803,2015-06-22 15:30:29,2015-06-22 15:05:14,1515.0
1451714,5058,803,2015-06-22 15:15:30,2015-06-22 14:52:37,1373.0
1451715,5054,803,2015-06-22 15:01:19,2015-06-22 14:34:30,1609.0
1451716,5053,803,2015-06-22 14:50:00,2015-06-22 14:24:31,1529.0
1451717,5051,803,2015-06-22 14:42:04,2015-06-22 14:24:42,1042.0
1451718,5067,803,2015-06-22 14:22:18,2015-06-22 13:55:30,1608.0
1451719,5063,803,2015-06-22 14:13:59,2015-06-22 13:45:12,1727.0
1451720,5056,803,2015-06-22 14:06:00,2015-06-22 13:41:03,1497.0
1451721,5059,803,2015-06-22 13:47:31,2015-06-22 13:21:01,1590.0
1451722,5057,803,2015-06-22 13:36:37,2015-06-22 13:11:09,1528.0
1451723,5065,803,2015-06-22 13:24:52,2015-06-22 13:00:52,1440.0
1451724,5068,803,2015-06-22 13:24:51,2015-06-22 13:02:22,1349.0
1451725,5066,803,2015-06-22 13:00:12,2015-06-22 12:34:48,1524.0
1451726,5061,803,2015-06-22 12:46:17,2015-06-22 12:20:23,1554.0
1451727,5058,803,2015-06-22 12:28:34,2015-06-22 12:04:38,1436.0
1451728,5054,803,2015-06-22 12:12:32,2015-06-22 11:46:29,1563.0
1451729,5053,803,2015-06-22 11:56:34,2015-06-22 11:35:10,1284.0
1451730,5067,803,2015-06-22 11:40:37,2015-06-22 11:19:07,1290.0
1451731,5063,803,2015-06-22 11:25:49,2015-06-22 11:03:21,1348.0
1451732,5059,803,2015-06-22 11:10:36,2015-06-22 10:53:40,1016.0
1451733,5057,803,2015-06-22 10:56:15,2015-06-22 10:30:02,1573.0
1451734,5059,803,2015-06-23 04:58:45,2015-06-23 04:58:45,0.0
1451735,5065,803,2015-06-23 04:42:36,2015-06-23 04:58:33,-957.0
1451736,5059,803,2015-06-22 17:44:19,2015-06-22 18:11:32,-1633.0
1451737,5058,803,2015-06-23 03:41:22,2015-06-23 04:05:16,-1434.0
1451738,5064,803,2015-06-22 17:57:17,2015-06-22 18:22:48,-1531.0
1451739,5054,803,2015-06-22 10:37:44,2015-06-22 11:01:31,-1427.0
1451740,5053,803,2015-06-22 10:24:52,2015-06-22 10:45:42,-1250.0
1451741,5057,803,2015-06-23 03:28:28,2015-06-23 03:52:24,-1436.0
1451742,5063,803,2015-06-23 03:04:33,2015-06-23 03:26:30,-1317.0
1451743,5064,803,2015-06-23 02:40:56,2015-06-23 03:04:18,-1402.0
1451744,5059,803,2015-06-23 02:22:05,2015-06-23 02:45:22,-1397.0
1451745,5065,803,2015-06-23 02:01:49,2015-06-23 02:24:12,-1343.0
1451746,5068,803,2015-06-23 01:43:13,2015-06-23 02:08:01,-1488.0
1451747,5061,803,2015-06-23 01:21:20,2015-06-23 01:45:12,-1432.0
1451748,5058,803,2015-06-23 01:04:10,2015-06-23 01:26:24,-1334.0
1451749,5051,803,2015-06-23 00:48:51,2015-06-23 01:15:07,-1576.0
1451750,5063,803,2015-06-23 00:26:58,2015-06-23 00:48:07,-1269.0
1451751,5052,803,2015-06-23 00:08:48,2015-06-23 00:29:47,-1259.0
1451752,5064,803,2015-06-22 23:50:06,2015-06-23 00:13:27,-1401.0
1451753,5059,803,2015-06-22 23:45:12,2015-06-23 00:08:24,-1392.0
1451754,5057,803,2015-06-22 23:22:38,2015-06-22 23:49:36,-1618.0
1451755,5065,803,2015-06-22 23:12:21,2015-06-22 23:39:20,-1619.0
1451756,5068,803,2015-06-22 22:57:22,2015-06-22 23:26:16,-1734.0
1451757,5060,803,2015-06-22 22:43:33,2015-06-22 23:11:27,-1674.0
1451758,5056,803,2015-06-22 22:30:05,2015-06-22 23:00:03,-1798.0
1451759,5061,803,2015-06-22 22:12:56,2015-06-22 22:46:51,-2035.0
1451760,5058,803,2015-06-22 22:01:04,2015-06-22 22:34:03,-1979.0
1451761,5053,803,2015-06-22 21:48:14,2015-06-22 22:20:30,-1936.0
1451762,5051,803,2015-06-22 21:38:21,2015-06-22 22:15:16,-2215.0
1451763,5067,803,2015-06-22 21:25:36,2015-06-22 22:01:05,-2129.0
1451764,5063,803,2015-06-22 21:10:36,2015-06-22 21:38:20,-1664.0
1451765,5052,803,2015-06-22 20:55:48,2015-06-22 21:25:26,-1778.0
1451766,5059,803,2015-06-22 20:32:58,2015-06-22 21:05:09,-1931.0
1451767,5057,803,2015-06-22 20:20:08,2015-06-22 20:44:16,-1448.0
1451768,5065,803,2015-06-22 20:08:00,2015-06-22 20:36:46,-1726.0
1451769,5068,803,2015-06-22 19:51:36,2015-06-22 20:20:00,-1704.0
1451770,5066,803,2015-06-22 19:41:52,2015-06-22 20:05:51,-1439.0
1451771,5061,803,2015-06-22 19:24:36,2015-06-22 19:48:30,-1434.0
1451772,5058,803,2015-06-22 19:13:13,2015-06-22 19:34:12,-1259.0
1451773,5053,803,2015-06-22 19:00:28,2015-06-22 19:26:19,-1551.0
1451774,5051,803,2015-06-22 18:39:28,2015-06-22 19:04:56,-1528.0
1451775,5067,803,2015-06-22 18:25:42,2015-06-22 18:53:44,-1682.0
1451776,5063,803,2015-06-22 18:11:11,2015-06-22 18:40:48,-1777.0
1451777,5058,803,2015-06-22 10:54:48,2015-06-22 11:15:07,-1219.0
1451778,5064,803,2015-06-22 20:42:57,2015-06-22 21:12:06,-1749.0
1451779,5068,803,2015-06-23 04:22:00,2015-06-23 04:45:04,-1384.0
1451780,5061,803,2015-06-23 04:00:58,2015-06-23 04:24:04,-1386.0
1451781,5057,803,2015-06-22 17:24:46,2015-06-22 17:48:25,-1419.0
1451782,5065,803,2015-06-22 17:16:14,2015-06-22 17:38:08,-1314.0
1451783,5068,803,2015-06-22 16:54:15,2015-06-22 17:20:12,-1557.0
1451784,5066,803,2015-06-22 16:41:14,2015-06-22 17:08:26,-1632.0
1451785,5061,803,2015-06-22 16:23:46,2015-06-22 16:47:09,-1403.0
1451786,5058,803,2015-06-22 16:11:21,2015-06-22 16:37:21,-1560.0
1451787,5053,803,2015-06-22 15:55:57,2015-06-22 16:18:26,-1349.0
1451788,5051,803,2015-06-22 15:41:07,2015-06-22 16:01:04,-1197.0
1451789,5067,803,2015-06-22 15:23:55,2015-06-22 15:48:16,-1461.0
1451790,5063,803,2015-06-22 15:10:38,2015-06-22 15:36:07,-1529.0
1451791,5059,803,2015-06-22 14:53:34,2015-06-22 15:14:27,-1253.0
1451792,5057,803,2015-06-22 14:44:12,2015-06-22 15:06:33,-1341.0
1451793,5065,803,2015-06-22 14:27:48,2015-06-22 14:48:47,-1259.0
1451794,5068,803,2015-06-22 14:09:49,2015-06-22 14:35:17,-1528.0
1451795,5066,803,2015-06-22 13:59:22,2015-06-22 14:27:08,-1666.0
1451796,5064,803,2015-06-22 13:57:44,2015-06-22 14:23:23,-1539.0
1451797,5061,803,2015-06-22 13:38:20,2015-06-22 14:08:17,-1797.0
1451798,5058,803,2015-06-22 13:31:30,2015-06-22 13:58:30,-1620.0
1451799,5054,803,2015-06-22 13:16:48,2015-06-22 13:43:23,-1595.0
1451800,5060,803,2015-06-22 13:07:32,2015-06-22 13:36:01,-1709.0
1451801,5053,803,2015-06-22 12:57:36,2015-06-22 13:24:34,-1618.0
1451802,5067,803,2015-06-22 12:41:06,2015-06-22 13:07:32,-1586.0
1451803,5063,803,2015-06-22 12:28:46,2015-06-22 12:52:45,-1439.0
1451804,5059,803,2015-06-22 12:08:36,2015-06-22 12:31:05,-1349.0
1451805,5057,803,2015-06-22 11:54:42,2015-06-22 12:19:08,-1466.0
1451806,5065,803,2015-06-22 11:41:32,2015-06-22 11:59:25,-1073.0
1451807,5066,803,2015-06-22 11:24:17,2015-06-22 11:48:29,-1452.0
1451808,5061,803,2015-06-22 11:09:56,2015-06-22 11:33:55,-1439.0

1451659,5058,803,2015-06-24 00:07:00,2015-06-23 23:37:24,1776.0
1451660,5051,803,2015-06-23 23:55:21,2015-06-23 23:25:32,1789.0
1451661,5067,803,2015-06-23 23:54:44,2015-06-23 23:22:44,1920.0
1451662,5064,803,2015-06-23 23:28:06,2015-06-23 23:00:06,1680.0
1451663,5061,803,2015-06-23 23:17:12,2015-06-23 22:46:48,1824.0
1451664,5062,803,2015-06-23 23:10:33,2015-06-23 23:27:02,-989.0
1451665,5068,803,2015-06-23 22:46:34,2015-06-23 22:06:06,2428.0
1451666,5052,803,2015-06-23 22:44:18,2015-06-23 22:02:20,2518.0
1451667,5057,803,2015-06-23 22:27:15,2015-06-23 21:49:47,2248.0
1451668,5065,803,2015-06-23 22:13:53,2015-06-23 21:31:56,2517.0
1451669,5066,803,2015-06-23 21:55:15,2015-06-23 21:22:17,1978.0
1451670,5063,803,2015-06-23 21:41:00,2015-06-23 21:07:54,1986.0
1451671,5054,803,2015-06-23 21:28:28,2015-06-23 20:55:18,1990.0
1451672,5058,803,2015-06-23 20:58:08,2015-06-23 20:26:39,1889.0
1451673,5051,803,2015-06-23 20:45:09,2015-06-23 20:18:10,1619.0
1451674,5067,803,2015-06-23 20:29:12,2015-06-23 20:03:24,1548.0
1451675,5064,803,2015-06-23 20:16:19,2015-06-23 19:47:02,1757.0
1451676,5061,803,2015-06-23 20:01:57,2015-06-23 19:34:58,1619.0
1451677,5068,803,2015-06-23 19:48:13,2015-06-23 19:18:15,1798.0
1451678,5052,803,2015-06-23 19:36:57,2015-06-23 19:09:02,1675.0
1451679,5057,803,2015-06-23 19:19:55,2015-06-23 18:52:56,1619.0
1451680,5065,803,2015-06-23 19:06:33,2015-06-23 18:38:05,1708.0
1451681,5066,803,2015-06-23 18:49:25,2015-06-23 18:23:56,1529.0
1451682,5057,803,2015-06-23 16:32:03,2015-06-23 16:08:04,1439.0
1451683,5063,803,2015-06-23 18:32:02,2015-06-23 18:08:03,1439.0
1451684,5059,803,2015-06-23 18:16:24,2015-06-23 17:53:02,1402.0
1451685,5058,803,2015-06-23 18:02:47,2015-06-23 17:39:10,1417.0
1451686,5051,803,2015-06-23 17:49:48,2015-06-23 17:24:19,1529.0
1451687,5067,803,2015-06-23 17:35:02,2015-06-23 17:06:33,1709.0
1451688,5064,803,2015-06-23 17:16:25,2015-06-23 16:50:57,1528.0
1451689,5061,803,2015-06-23 17:02:06,2015-06-23 16:36:37,1529.0
1451690,5052,803,2015-06-23 16:46:06,2015-06-23 16:19:31,1595.0
1451691,5067,803,2015-06-24 02:25:54,2015-06-24 02:00:59,1495.0
1451692,5058,803,2015-06-24 04:59:13,2015-06-24 04:57:43,90.0
1451693,5067,803,2015-06-24 04:58:27,2015-06-24 04:39:01,1166.0
1451694,5065,803,2015-06-23 10:40:38,2015-06-23 10:16:00,1478.0
1451695,5061,803,2015-06-24 04:42:05,2015-06-24 04:19:00,1385.0
1451696,5068,803,2015-06-24 04:16:28,2015-06-24 03:56:51,1177.0
1451697,5052,803,2015-06-24 04:03:54,2015-06-24 03:41:03,1371.0
1451698,5065,803,2015-06-24 03:51:07,2015-06-24 03:27:10,1437.0
1451699,5059,803,2015-06-23 21:07:52,2015-06-23 20:43:22,1470.0
1451700,5061,803,2015-06-24 02:02:26,2015-06-24 01:39:10,1396.0
1451701,5068,803,2015-06-24 01:40:27,2015-06-24 01:19:26,1261.0
1451702,5052,803,2015-06-24 01:23:52,2015-06-24 00:56:27,1645.0
1451703,5065,803,2015-06-24 01:05:26,2015-06-24 00:39:24,1562.0
1451704,5066,803,2015-06-24 00:44:05,2015-06-24 00:20:38,1407.0
1451705,5054,803,2015-06-24 00:28:21,2015-06-24 00:04:43,1418.0
1451706,5059,803,2015-06-24 00:17:20,2015-06-23 23:48:14,1746.0
1451707,5066,803,2015-06-24 03:24:59,2015-06-24 03:02:30,1349.0
1451708,5059,803,2015-06-24 03:01:54,2015-06-24 02:36:59,1495.0
1451709,5058,803,2015-06-24 02:42:22,2015-06-24 02:20:21,1321.0
1451710,5065,803,2015-06-23 16:16:20,2015-06-23 15:47:14,1746.0
1451711,5066,803,2015-06-23 16:04:36,2015-06-23 15:37:34,1622.0
1451712,5063,803,2015-06-23 15:45:10,2015-06-23 15:21:41,1409.0
1451713,5059,803,2015-06-23 15:30:39,2015-06-23 15:09:40,1259.0
1451714,5058,803,2015-06-23 15:22:25,2015-06-23 14:57:10,1515.0
1451715,5060,803,2015-06-23 15:00:20,2015-06-23 14:35:57,1463.0
1451716,5051,803,2015-06-23 14:46:21,2015-06-23 14:22:59,1402.0
1451717,5067,803,2015-06-23 14:40:24,2015-06-23 14:23:11,1033.0
1451718,5064,803,2015-06-23 14:23:23,2015-06-23 14:01:35,1308.0
1451719,5061,803,2015-06-23 14:15:12,2015-06-23 13:51:46,1406.0
1451720,5053,803,2015-06-23 14:09:32,2015-06-23 13:39:00,1832.0
1451721,5052,803,2015-06-23 13:55:15,2015-06-23 13:28:16,1619.0
1451722,5057,803,2015-06-23 13:51:09,2015-06-23 13:20:28,1841.0
1451723,5065,803,2015-06-23 13:26:40,2015-06-23 13:01:18,1522.0
1451724,5066,803,2015-06-23 13:16:58,2015-06-23 12:49:43,1635.0
1451725,5063,803,2015-06-23 13:02:18,2015-06-23 12:35:19,1619.0
1451726,5059,803,2015-06-23 12:43:20,2015-06-23 12:18:48,1472.0
1451727,5058,803,2015-06-23 12:36:03,2015-06-23 12:09:04,1619.0
1451728,5060,803,2015-06-23 12:12:00,2015-06-23 11:48:02,1438.0
1451729,5051,803,2015-06-23 11:57:52,2015-06-23 11:34:20,1412.0
1451730,5064,803,2015-06-23 11:42:22,2015-06-23 11:21:13,1269.0
1451731,5061,803,2015-06-23 11:26:23,2015-06-23 11:06:54,1169.0
1451732,5052,803,2015-06-23 11:05:54,2015-06-23 10:46:25,1169.0
1451733,5057,803,2015-06-23 10:55:33,2015-06-23 10:29:21,1572.0
1451734,5052,803,2015-06-24 04:59:22,2015-06-24 04:59:22,0.0
1451735,5065,803,2015-06-24 04:41:14,2015-06-24 04:58:31,-1037.0
1451736,5052,803,2015-06-23 17:44:33,2015-06-23 18:07:02,-1349.0
1451737,5058,803,2015-06-24 03:43:01,2015-06-24 04:05:16,-1335.0
1451738,5068,803,2015-06-23 17:57:19,2015-06-23 18:18:18,-1259.0
1451739,5060,803,2015-06-23 10:38:11,2015-06-23 11:01:52,-1421.0
1451740,5051,803,2015-06-23 10:26:20,2015-06-23 10:48:04,-1304.0
1451741,5067,803,2015-06-24 03:27:02,2015-06-24 03:51:01,-1439.0
1451742,5061,803,2015-06-24 03:05:12,2015-06-24 03:25:34,-1222.0
1451743,5068,803,2015-06-24 02:41:52,2015-06-24 02:59:51,-1079.0
1451744,5052,803,2015-06-24 02:23:07,2015-06-24 02:44:06,-1259.0
1451745,5065,803,2015-06-24 02:06:49,2015-06-24 02:28:55,-1326.0
1451746,5066,803,2015-06-24 01:46:04,2015-06-24 02:08:33,-1349.0
1451747,5059,803,2015-06-24 01:21:25,2015-06-24 01:45:08,-1423.0
1451748,5058,803,2015-06-24 01:04:00,2015-06-24 01:27:54,-1434.0
1451749,5067,803,2015-06-24 00:46:44,2015-06-24 01:13:38,-1614.0
1451750,5061,803,2015-06-24 00:25:50,2015-06-24 00:48:24,-1354.0
1451751,5062,803,2015-06-24 00:13:29,2015-06-23 23:37:31,2158.0
1451752,5068,803,2015-06-23 23:55:30,2015-06-24 00:16:29,-1259.0
1451753,5052,803,2015-06-23 23:38:15,2015-06-24 00:05:14,-1619.0
1451754,5057,803,2015-06-23 23:31:01,2015-06-23 23:57:10,-1569.0
1451755,5065,803,2015-06-23 23:19:50,2015-06-23 23:45:19,-1529.0
1451756,5066,803,2015-06-23 22:57:24,2015-06-23 23:26:41,-1757.0
1451757,5054,803,2015-06-23 22:43:31,2015-06-23 23:13:10,-1779.0
1451758,5053,803,2015-06-23 22:32:18,2015-06-23 23:05:39,-2001.0
1451759,5059,803,2015-06-23 22:15:18,2015-06-23 22:46:20,-1862.0
1451760,5058,803,2015-06-23 22:01:04,2015-06-23 22:40:02,-2338.0
1451761,5051,803,2015-06-23 21:51:05,2015-06-23 22:22:33,-1888.0
1451762,5067,803,2015-06-23 21:38:08,2015-06-23 22:09:18,-1870.0
1451763,5064,803,2015-06-23 21:25:12,2015-06-23 21:56:41,-1889.0
1451764,5061,803,2015-06-23 21:10:53,2015-06-23 21:42:22,-1889.0
1451766,5052,803,2015-06-23 20:35:25,2015-06-23 21:05:23,-1798.0
1451767,5057,803,2015-06-23 20:19:52,2015-06-23 20:46:50,-1618.0
1451768,5065,803,2015-06-23 20:05:00,2015-06-23 20:33:29,-1709.0
1451769,5066,803,2015-06-23 19:52:31,2015-06-23 20:17:50,-1519.0
1451770,5063,803,2015-06-23 19:39:28,2015-06-23 20:03:27,-1439.0
1451771,5059,803,2015-06-23 19:30:37,2015-06-23 19:57:26,-1609.0
1451772,5058,803,2015-06-23 19:08:58,2015-06-23 19:32:42,-1424.0
1451773,5051,803,2015-06-23 18:57:54,2015-06-23 19:24:13,-1579.0
1451774,5067,803,2015-06-23 18:40:59,2015-06-23 19:05:28,-1469.0
1451775,5064,803,2015-06-23 18:25:25,2015-06-23 18:49:20,-1435.0
1451776,5061,803,2015-06-23 18:08:03,2015-06-23 18:40:06,-1923.0
1451777,5058,803,2015-06-23 10:56:26,2015-06-23 11:18:07,-1301.0
1451778,5068,803,2015-06-23 20:43:12,2015-06-23 21:10:39,-1647.0
1451779,5066,803,2015-06-24 04:23:26,2015-06-24 04:45:55,-1349.0
1451780,5059,803,2015-06-24 04:01:31,2015-06-24 04:24:00,-1349.0
1451781,5057,803,2015-06-23 17:24:31,2015-06-23 17:48:29,-1438.0
1451782,5065,803,2015-06-23 17:14:09,2015-06-23 17:41:07,-1618.0
1451783,5066,803,2015-06-23 16:57:00,2015-06-23 17:25:29,-1709.0
1451784,5063,803,2015-06-23 16:39:37,2015-06-23 17:08:19,-1722.0
1451785,5059,803,2015-06-23 16:23:59,2015-06-23 16:47:22,-1403.0
1451786,5058,803,2015-06-23 16:15:12,2015-06-23 16:40:21,-1509.0
1451787,5051,803,2015-06-23 15:55:57,2015-06-23 16:19:53,-1436.0
1451788,5067,803,2015-06-23 15:38:24,2015-06-23 16:05:06,-1602.0
1451789,5064,803,2015-06-23 15:27:24,2015-06-23 15:49:29,-1325.0
1451790,5061,803,2015-06-23 15:08:12,2015-06-23 15:33:41,-1529.0
1451791,5052,803,2015-06-23 14:52:12,2015-06-23 15:11:41,-1169.0
1451792,5057,803,2015-06-23 14:38:20,2015-06-23 15:00:38,-1338.0
1451793,5065,803,2015-06-23 14:26:54,2015-06-23 14:50:16,-1402.0
1451794,5066,803,2015-06-23 14:12:09,2015-06-23 14:38:22,-1573.0
1451795,5063,803,2015-06-23 14:01:03,2015-06-23 14:26:14,-1511.0
1451796,5068,803,2015-06-23 13:51:23,2015-06-23 14:21:21,-1798.0
1451797,5059,803,2015-06-23 13:38:14,2015-06-23 14:03:43,-1529.0
1451798,5058,803,2015-06-23 13:27:00,2015-06-23 13:53:59,-1619.0
1451799,5060,803,2015-06-23 13:16:27,2015-06-23 13:43:25,-1618.0
1451800,5054,803,2015-06-23 13:09:14,2015-06-23 13:37:29,-1695.0
1451801,5051,803,2015-06-23 12:57:34,2015-06-23 13:21:33,-1439.0
1451802,5064,803,2015-06-23 12:45:17,2015-06-23 13:10:46,-1529.0
1451803,5061,803,2015-06-23 12:26:58,2015-06-23 12:50:19,-1401.0
1451804,5052,803,2015-06-23 12:13:24,2015-06-23 12:35:49,-1345.0
1451805,5057,803,2015-06-23 11:54:22,2015-06-23 12:18:46,-1464.0
1451806,5065,803,2015-06-23 11:36:57,2015-06-23 12:02:25,-1528.0
1451807,5063,803,2015-06-23 11:26:24,2015-06-23 11:48:52,-1348.0
1451808,5059,803,2015-06-23 11:08:28,2015-06-23 11:30:55,-1347.0

1451659,5067,803,2015-06-25 00:05:18,2015-06-24 23:37:30,1668.0
1451660,5057,803,2015-06-24 23:51:09,2015-06-24 23:21:11,1798.0
1451661,5066,803,2015-06-24 23:37:59,2015-06-24 23:07:30,1829.0
1451662,5064,803,2015-06-24 23:22:06,2015-06-24 22:55:08,1618.0
1451663,5059,803,2015-06-24 23:14:22,2015-06-24 22:43:03,1879.0
1451664,5051,803,2015-06-24 22:58:09,2015-06-24 22:26:08,1921.0
1451665,5068,803,2015-06-24 22:43:03,2015-06-24 22:10:34,1949.0
1451666,5056,803,2015-06-24 22:35:28,2015-06-24 22:02:29,1979.0
1451667,5062,803,2015-06-24 22:23:37,2015-06-24 21:50:39,1978.0
1451668,5052,803,2015-06-24 22:10:26,2015-06-24 21:36:01,2065.0
1451669,5065,803,2015-06-24 22:00:08,2015-06-24 21:28:19,1909.0
1451670,5063,803,2015-06-24 21:35:36,2015-06-24 21:04:23,1873.0
1451671,5053,803,2015-06-24 21:25:20,2015-06-24 20:53:16,1924.0
1451672,5067,803,2015-06-24 20:58:25,2015-06-24 20:28:28,1797.0
1451673,5057,803,2015-06-24 20:42:22,2015-06-24 20:12:20,1802.0
1451674,5066,803,2015-06-24 20:35:30,2015-06-24 20:04:41,1849.0
1451675,5064,803,2015-06-24 20:16:15,2015-06-24 19:48:00,1695.0
1451676,5059,803,2015-06-24 20:02:56,2015-06-24 19:37:03,1553.0
1451677,5068,803,2015-06-24 19:48:18,2015-06-24 19:18:13,1805.0
1451678,5056,803,2015-06-24 19:37:07,2015-06-24 19:10:08,1619.0
1451679,5062,803,2015-06-24 19:17:47,2015-06-24 18:56:56,1251.0
1451680,5052,803,2015-06-24 19:04:05,2015-06-24 18:37:05,1620.0
1451681,5065,803,2015-06-24 18:51:06,2015-06-24 18:21:43,1763.0
1451682,5062,803,2015-06-24 16:30:30,2015-06-24 16:07:26,1384.0
1451683,5063,803,2015-06-24 18:33:40,2015-06-24 18:08:11,1529.0
1451684,5061,803,2015-06-24 18:15:29,2015-06-24 17:50:07,1522.0
1451685,5067,803,2015-06-24 18:02:48,2015-06-24 17:37:48,1500.0
1451686,5057,803,2015-06-24 17:46:57,2015-06-24 17:19:59,1618.0
1451687,5066,803,2015-06-24 17:36:06,2015-06-24 17:10:37,1529.0
1451688,5064,803,2015-06-24 17:13:24,2015-06-24 16:46:36,1608.0
1451689,5059,803,2015-06-24 17:07:11,2015-06-24 16:38:42,1709.0
1451690,5056,803,2015-06-24 16:44:45,2015-06-24 16:19:36,1509.0
1451691,5066,803,2015-06-25 02:38:43,2015-06-25 02:16:10,1353.0
1451692,5067,803,2015-06-25 04:59:15,2015-06-25 04:56:15,180.0
1451693,5066,803,2015-06-25 04:58:02,2015-06-25 04:39:00,1142.0
1451694,5052,803,2015-06-24 10:40:24,2015-06-24 10:18:00,1344.0
1451695,5059,803,2015-06-25 04:42:35,2015-06-25 04:18:58,1417.0
1451696,5068,803,2015-06-25 04:16:16,2015-06-25 03:58:16,1080.0
