trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382443,8919,1,2015-06-05 18:59:47,2015-06-05 18:29:49,1798.0
1382444,8902,1,2015-06-05 18:34:20,2015-06-05 18:00:22,2038.0
1382445,8930,1,2015-06-05 19:33:02,2015-06-05 18:59:04,2038.0
1382446,2207,1,2015-06-06 04:55:48,2015-06-06 04:33:50,1318.0
1382447,2058,1,2015-06-06 04:28:07,2015-06-06 03:54:09,2038.0
1382448,8902,1,2015-06-06 03:47:51,2015-06-06 03:15:53,1918.0
1382449,8927,1,2015-06-06 03:07:36,2015-06-06 02:35:38,1918.0
1382450,8907,1,2015-06-06 02:39:02,2015-06-06 02:09:03,1799.0
1382451,8905,1,2015-06-06 01:27:00,2015-06-06 00:53:02,2038.0
1382452,8846,1,2015-06-06 01:00:38,2015-06-06 00:26:40,2038.0
1382453,8941,1,2015-06-05 18:10:27,2015-06-05 18:40:25,-1798.0
1382454,8927,1,2015-06-05 17:46:05,2015-06-05 18:20:03,-2038.0
1382455,8936,1,2015-06-05 17:19:27,2015-06-05 17:57:25,-2278.0
1382456,8907,1,2015-06-05 16:53:32,2015-06-05 17:25:30,-1918.0
1382457,8905,1,2015-06-05 16:31:28,2015-06-05 16:57:27,-1559.0
1382458,8846,1,2015-06-05 16:07:06,2015-06-05 16:39:05,-1919.0
1382459,8943,1,2015-06-05 15:38:21,2015-06-05 16:10:20,-1919.0
1382460,8842,1,2015-06-05 11:20:02,2015-06-05 11:55:05,-2103.0
1382461,8941,1,2015-06-05 23:24:10,2015-06-06 00:00:09,-2159.0
1382462,8907,1,2015-06-05 21:59:16,2015-06-05 22:43:14,-2638.0
1382463,2226,1,2015-06-05 21:33:36,2015-06-05 22:07:37,-2041.0
1382464,8905,1,2015-06-05 21:05:13,2015-06-05 21:39:12,-2039.0
1382465,8936,1,2015-06-05 22:25:11,2015-06-05 22:57:09,-1918.0
1382466,8943,1,2015-06-05 20:20:18,2015-06-05 20:56:05,-2147.0
1382467,8930,1,2015-06-05 19:51:01,2015-06-05 20:27:18,-2177.0
1382468,8919,1,2015-06-05 19:25:46,2015-06-05 20:04:22,-2316.0
1382469,8902,1,2015-06-05 19:00:18,2015-06-05 19:34:17,-2039.0
1382470,8949,1,2015-06-05 18:36:40,2015-06-05 19:12:38,-2158.0
1382471,2226,1,2015-06-06 02:39:21,2015-06-06 03:11:19,-1918.0
1382472,8905,1,2015-06-06 02:04:58,2015-06-06 02:38:56,-2038.0
1382473,8907,1,2015-06-06 03:18:59,2015-06-06 03:48:58,-1799.0
1382474,8927,1,2015-06-06 04:03:33,2015-06-06 04:27:32,-1439.0
1382475,2207,1,2015-06-06 01:22:00,2015-06-06 01:49:58,-1678.0
1382476,2058,1,2015-06-06 00:40:19,2015-06-06 01:10:17,-1798.0
1382477,8846,1,2015-06-05 20:48:51,2015-06-05 21:26:49,-2278.0
1382478,8919,1,2015-06-05 14:44:02,2015-06-05 15:17:59,-2037.0
1382479,8902,1,2015-06-05 14:20:33,2015-06-05 14:54:31,-2038.0
1382480,8927,1,2015-06-05 22:58:52,2015-06-05 23:37:46,-2334.0
1382481,8902,1,2015-06-06 00:00:03,2015-06-06 00:30:01,-1798.0
1382482,8930,1,2015-06-05 15:49:22,2015-06-05 15:49:22,0.0
1382483,8949,1,2015-06-05 14:02:46,2015-06-05 14:34:52,-1926.0
1382484,8941,1,2015-06-05 13:26:41,2015-06-05 13:58:40,-1919.0
1382485,8927,1,2015-06-05 13:06:19,2015-06-05 13:40:17,-2038.0
1382486,8936,1,2015-06-05 12:39:41,2015-06-05 13:15:39,-2158.0
1382487,8907,1,2015-06-05 12:09:47,2015-06-05 12:45:45,-2158.0
1382488,8905,1,2015-06-05 11:47:42,2015-06-05 12:21:41,-2039.0
1382489,8943,1,2015-06-05 10:54:36,2015-06-05 11:28:34,-2038.0
1382490,8930,1,2015-06-05 10:27:31,2015-06-05 11:01:29,-2038.0
1382491,8919,1,2015-06-05 10:10:15,2015-06-05 10:40:13,-1798.0
1382492,8902,1,2015-06-05 09:44:47,2015-06-05 10:14:46,-1799.0

1382493,8912,1,2015-06-06 19:32:40,2015-06-06 18:54:42,2278.0
1382494,8903,1,2015-06-06 18:13:23,2015-06-06 17:37:23,2160.0
1382495,8910,1,2015-06-06 17:48:38,2015-06-06 17:12:40,2158.0
1382496,8911,1,2015-06-06 16:59:48,2015-06-06 16:19:50,2398.0
1382497,8905,1,2015-06-06 16:31:30,2015-06-06 15:49:36,2514.0
1382498,8915,1,2015-06-06 20:01:48,2015-06-06 19:23:50,2278.0
1382499,8905,1,2015-06-06 12:13:47,2015-06-06 11:45:46,1681.0
1382500,8948,1,2015-06-07 04:57:41,2015-06-07 04:45:42,719.0
1382501,8912,1,2015-06-07 04:44:12,2015-06-07 04:04:17,2395.0
1382502,8914,1,2015-06-07 02:00:27,2015-06-07 01:26:32,2035.0
1382503,8932,1,2015-06-06 23:23:16,2015-06-06 22:45:18,2278.0
1382504,8948,1,2015-06-07 00:45:55,2015-06-07 00:03:56,2519.0
1382505,8932,1,2015-06-07 03:59:02,2015-06-07 03:29:03,1799.0
1382506,8912,1,2015-06-06 23:54:28,2015-06-06 23:12:28,2520.0
1382507,8910,1,2015-06-06 13:14:52,2015-06-06 12:44:53,1799.0
1382508,8914,1,2015-06-06 21:44:40,2015-06-06 21:04:05,2435.0
1382509,8915,1,2015-06-07 00:17:35,2015-06-06 23:39:37,2278.0
1382510,8853,1,2015-06-06 22:59:56,2015-06-06 22:23:58,2158.0
1382511,2220,1,2015-06-06 22:10:14,2015-06-06 21:29:30,2444.0
1382512,8911,1,2015-06-06 21:21:34,2015-06-06 20:37:36,2638.0
1382513,8905,1,2015-06-06 20:51:17,2015-06-06 20:13:19,2278.0
1382514,8902,1,2015-06-06 20:30:11,2015-06-06 19:48:13,2518.0
1382515,8932,1,2015-06-06 19:05:29,2015-06-06 18:29:31,2158.0
1382516,8853,1,2015-06-06 18:42:09,2015-06-06 18:02:11,2398.0
1382517,8914,1,2015-06-06 17:24:54,2015-06-06 16:44:56,2398.0
1382518,8902,1,2015-06-06 16:04:25,2015-06-06 15:26:27,2278.0
1382519,8915,1,2015-06-06 15:42:02,2015-06-06 15:08:04,2038.0
1382520,8903,1,2015-06-06 13:55:35,2015-06-06 13:31:37,1438.0
1382521,8907,1,2015-06-06 14:45:41,2015-06-06 14:07:43,2278.0
1382522,8912,1,2015-06-06 15:12:54,2015-06-06 14:32:56,2398.0
1382523,8902,1,2015-06-06 11:14:48,2015-06-06 10:44:41,1807.0
1382524,8903,1,2015-06-07 03:18:53,2015-06-07 02:48:55,1798.0
1382525,2220,1,2015-06-07 02:41:13,2015-06-07 02:07:15,2038.0
1382526,8905,1,2015-06-07 01:25:03,2015-06-07 00:45:05,2398.0
1382527,8903,1,2015-06-06 22:35:08,2015-06-06 21:57:10,2278.0
1382528,8903,1,2015-06-07 04:00:51,2015-06-07 04:34:49,-2038.0
1382529,2220,1,2015-06-07 03:17:12,2015-06-07 03:51:10,-2038.0
1382530,8932,1,2015-06-06 19:29:28,2015-06-06 20:03:26,-2038.0
1382531,8914,1,2015-06-07 02:40:25,2015-06-07 03:10:58,-1833.0
1382532,8905,1,2015-06-07 01:59:01,2015-06-07 02:32:59,-2038.0
1382533,8911,1,2015-06-06 21:35:39,2015-06-06 22:15:31,-2392.0
1382534,8910,1,2015-06-06 18:10:37,2015-06-06 18:50:55,-2418.0
1382535,8914,1,2015-06-06 17:44:53,2015-06-06 18:20:51,-2158.0
1382536,8911,1,2015-06-06 17:17:47,2015-06-06 18:03:44,-2757.0
1382537,8905,1,2015-06-06 16:57:29,2015-06-06 17:27:28,-1799.0
1382538,8902,1,2015-06-06 16:26:23,2015-06-06 17:02:22,-2159.0
1382539,8853,1,2015-06-06 14:42:22,2015-06-06 15:20:20,-2278.0
1382540,8903,1,2015-06-06 14:17:34,2015-06-06 14:49:32,-1918.0
1382541,8910,1,2015-06-06 13:48:50,2015-06-06 14:24:48,-2158.0
1382542,8914,1,2015-06-06 13:23:06,2015-06-06 13:59:04,-2158.0
1382543,8911,1,2015-06-06 12:58:01,2015-06-06 13:31:59,-2038.0
1382544,8905,1,2015-06-06 12:35:43,2015-06-06 13:07:42,-1919.0
1382545,8902,1,2015-06-06 11:52:40,2015-06-06 12:34:41,-2521.0
1382546,8905,1,2015-06-06 21:13:16,2015-06-06 21:47:14,-2038.0
1382547,8902,1,2015-06-06 20:46:10,2015-06-06 21:20:08,-2038.0
1382548,8853,1,2015-06-06 19:02:08,2015-06-06 19:38:06,-2158.0
1382549,8903,1,2015-06-06 18:41:20,2015-06-06 19:11:19,-1799.0
1382550,8915,1,2015-06-06 16:00:01,2015-06-06 16:39:59,-2398.0
1382551,8912,1,2015-06-06 15:34:53,2015-06-06 16:12:51,-2278.0
1382552,8907,1,2015-06-06 15:07:39,2015-06-06 15:43:38,-2159.0
1382553,8914,1,2015-06-06 22:04:39,2015-06-06 22:41:05,-2186.0
1382554,8915,1,2015-06-06 20:19:47,2015-06-06 20:55:46,-2159.0
1382555,8912,1,2015-06-06 19:54:39,2015-06-06 20:31:48,-2229.0
1382556,8907,1,2015-06-06 11:01:53,2015-06-06 11:31:51,-1798.0
1382557,8903,1,2015-06-06 10:01:47,2015-06-06 10:31:46,-1799.0
1382558,2220,1,2015-06-06 22:31:27,2015-06-06 23:05:25,-2038.0
1382559,8912,1,2015-06-07 00:38:24,2015-06-07 01:10:23,-1919.0
1382560,8948,1,2015-06-07 01:17:52,2015-06-07 01:53:52,-2160.0
1382561,8932,1,2015-06-06 23:59:14,2015-06-07 00:33:12,-2038.0
1382562,8903,1,2015-06-06 23:13:06,2015-06-06 23:49:04,-2158.0

1427643,8919,1,2015-06-07 18:07:54,2015-06-07 17:35:56,1918.0
1427644,8846,1,2015-06-08 01:30:14,2015-06-08 00:50:35,2379.0
1427645,8901,1,2015-06-08 00:37:01,2015-06-08 00:03:02,2039.0
1427646,2212,1,2015-06-07 23:58:42,2015-06-07 23:20:43,2279.0
1427647,8846,1,2015-06-07 21:00:47,2015-06-07 20:22:48,2279.0
1427648,8901,1,2015-06-07 20:19:14,2015-06-07 19:45:16,2038.0
1427649,2212,1,2015-06-07 19:30:55,2015-06-07 18:56:57,2038.0
1427650,8840,1,2015-06-07 23:08:29,2015-06-07 22:34:31,2038.0
1427651,8919,1,2015-06-07 22:27:41,2015-06-07 21:52:53,2088.0
1427652,8840,1,2015-06-07 18:46:43,2015-06-07 18:14:45,1918.0
1427653,8902,1,2015-06-07 21:44:13,2015-06-07 21:08:15,2158.0
1427654,2212,1,2015-06-08 04:18:27,2015-06-08 03:50:29,1678.0
1427656,8840,1,2015-06-08 03:18:16,2015-06-08 02:50:17,1679.0
1427657,8919,1,2015-06-08 02:19:29,2015-06-08 01:49:30,1799.0
1427661,8901,1,2015-06-07 15:51:28,2015-06-07 15:43:51,457.0
1427662,8846,1,2015-06-07 16:33:01,2015-06-07 15:59:02,2039.0
1427663,8902,1,2015-06-07 17:22:27,2015-06-07 16:42:29,2398.0
1427664,8846,1,2015-06-08 04:58:22,2015-06-08 04:52:22,360.0
1427666,8919,1,2015-06-08 02:47:27,2015-06-08 03:15:26,-1679.0
1427667,8846,1,2015-06-08 01:44:32,2015-06-08 02:16:30,-1918.0
1427669,8902,1,2015-06-07 13:22:39,2015-06-07 13:48:38,-1559.0
1427672,2212,1,2015-06-07 16:38:25,2015-06-07 16:38:25,0.0
1427673,2212,1,2015-06-07 19:52:54,2015-06-07 20:24:52,-1918.0
1427674,8846,1,2015-06-07 16:56:59,2015-06-07 17:28:28,-1889.0
1427675,8902,1,2015-06-07 17:40:26,2015-06-07 18:12:24,-1918.0
1427676,8919,1,2015-06-07 18:25:53,2015-06-07 18:59:51,-2038.0
1427677,2212,1,2015-06-08 00:38:39,2015-06-08 01:08:37,-1798.0
1427678,8840,1,2015-06-07 23:42:27,2015-06-08 00:12:26,-1799.0
1427679,8846,1,2015-06-07 21:22:45,2015-06-07 21:54:44,-1919.0
1427680,8901,1,2015-06-07 20:35:26,2015-06-07 21:11:11,-2145.0
1427681,8840,1,2015-06-07 19:10:41,2015-06-07 19:40:40,-1799.0
1427682,8919,1,2015-06-07 22:47:40,2015-06-07 23:21:38,-2038.0
1427683,8902,1,2015-06-07 22:02:12,2015-06-07 22:34:10,-1918.0
1427684,8901,1,2015-06-07 16:13:49,2015-06-07 16:51:25,-2256.0
1427685,8840,1,2015-06-08 03:52:14,2015-06-08 04:16:12,-1438.0

1427493,8842,1,2015-06-08 20:22:38,2015-06-08 19:46:40,2158.0
1427494,2070,1,2015-06-09 00:40:37,2015-06-09 00:06:38,2039.0
1427495,8905,1,2015-06-09 04:58:53,2015-06-09 04:58:53,0.0
1427496,8949,1,2015-06-08 18:04:43,2015-06-08 17:30:44,2039.0
1427497,8942,1,2015-06-08 17:35:31,2015-06-08 17:03:33,1918.0
1427498,8923,1,2015-06-08 17:18:00,2015-06-08 16:42:02,2158.0
1427499,8848,1,2015-06-08 16:45:03,2015-06-08 16:11:14,2029.0
1427500,8850,1,2015-06-08 16:24:53,2015-06-08 15:51:53,1980.0
1427501,8905,1,2015-06-08 15:55:31,2015-06-08 15:21:33,2038.0
1427502,8842,1,2015-06-08 15:28:53,2015-06-08 14:54:55,2038.0
1427503,8846,1,2015-06-08 15:00:59,2015-06-08 14:29:00,1919.0
1427504,8925,1,2015-06-08 14:32:10,2015-06-08 14:06:11,1559.0
1427505,8902,1,2015-06-08 14:16:32,2015-06-08 13:50:33,1559.0
1427506,8901,1,2015-06-08 13:49:33,2015-06-08 13:19:33,1800.0
1427507,8949,1,2015-06-08 13:14:58,2015-06-08 12:46:59,1679.0
1427508,8942,1,2015-06-08 12:48:19,2015-06-08 12:49:46,-87.0
1427511,8905,1,2015-06-08 11:17:46,2015-06-08 10:53:47,1439.0
1427512,8925,1,2015-06-09 00:15:39,2015-06-08 23:39:41,2158.0
1427513,8902,1,2015-06-08 23:48:02,2015-06-08 23:14:04,2038.0
1427514,8949,1,2015-06-08 23:06:27,2015-06-08 22:22:29,2638.0
1427515,8901,1,2015-06-08 23:30:51,2015-06-08 22:50:34,2417.0
1427516,8942,1,2015-06-08 22:37:16,2015-06-08 21:55:17,2519.0
1427517,8923,1,2015-06-08 22:19:44,2015-06-08 21:33:46,2758.0
1427518,8848,1,2015-06-08 21:42:47,2015-06-08 21:00:50,2517.0
1427519,8850,1,2015-06-08 21:20:38,2015-06-08 20:42:40,2278.0
1427520,8905,1,2015-06-08 20:45:16,2015-06-08 20:11:18,2038.0
1427521,2227,1,2015-06-09 01:48:00,2015-06-09 01:18:01,1799.0
1427522,8846,1,2015-06-08 19:58:43,2015-06-08 19:24:45,2038.0
1427523,8902,1,2015-06-08 18:56:17,2015-06-08 18:30:19,1558.0
1427524,8901,1,2015-06-08 18:33:17,2015-06-08 18:06:04,1633.0
1427525,8925,1,2015-06-08 19:23:55,2015-06-08 18:47:56,2159.0
1427526,2070,1,2015-06-09 04:58:23,2015-06-09 04:34:24,1439.0
1427527,2061,1,2015-06-09 04:25:45,2015-06-09 03:55:46,1799.0
1427528,8901,1,2015-06-09 03:46:18,2015-06-09 03:18:20,1678.0
1427529,8923,1,2015-06-09 03:05:29,2015-06-09 02:33:30,1919.0
1427530,8850,1,2015-06-09 02:28:21,2015-06-09 01:55:05,1996.0
1427531,8905,1,2015-06-09 01:25:01,2015-06-09 00:49:03,2158.0
1427532,8842,1,2015-06-09 01:10:23,2015-06-09 00:30:59,2364.0
1427533,8942,1,2015-06-08 18:06:04,2015-06-08 18:39:28,-2004.0
1427534,8923,1,2015-06-08 17:45:58,2015-06-08 18:19:57,-2039.0
1427535,8848,1,2015-06-08 17:21:01,2015-06-08 17:55:00,-2039.0
1427536,8850,1,2015-06-08 16:54:52,2015-06-08 17:28:50,-2038.0
1427537,8905,1,2015-06-08 16:27:29,2015-06-08 16:57:28,-1799.0
1427538,8842,1,2015-06-08 16:02:51,2015-06-08 16:34:50,-1919.0
1427539,8846,1,2015-06-08 15:36:57,2015-06-08 16:12:55,-2158.0
1427540,8842,1,2015-06-08 12:49:06,2015-06-08 12:49:06,0.0
1427541,8942,1,2015-06-08 23:23:13,2015-06-08 23:59:11,-2158.0
1427542,8850,1,2015-06-08 21:56:36,2015-06-08 22:42:34,-2758.0
1427543,2227,1,2015-06-08 22:12:17,2015-06-08 22:12:17,0.0
1427544,8905,1,2015-06-08 21:05:44,2015-06-08 21:53:12,-2848.0
1427545,8848,1,2015-06-08 22:21:18,2015-06-08 23:06:43,-2725.0
1427546,8846,1,2015-06-08 20:16:42,2015-06-08 20:59:15,-2553.0
1427547,8925,1,2015-06-08 19:51:53,2015-06-08 20:25:51,-2038.0
1427548,8902,1,2015-06-08 19:26:16,2015-06-08 20:02:14,-2158.0
1427549,8901,1,2015-06-08 19:03:15,2015-06-08 19:33:14,-1799.0
1427550,8949,1,2015-06-08 18:19:21,2015-06-08 19:08:39,-2958.0
1427551,2227,1,2015-06-09 02:45:57,2015-06-09 03:15:55,-1798.0
1427552,8905,1,2015-06-09 02:00:59,2015-06-09 02:30:58,-1799.0
1427553,8850,1,2015-06-09 03:22:19,2015-06-09 03:50:17,-1678.0
1427554,8923,1,2015-06-09 04:03:26,2015-06-09 04:31:24,-1678.0
1427555,2070,1,2015-06-09 01:20:35,2015-06-09 01:54:33,-2038.0
1427556,2061,1,2015-06-09 00:39:57,2015-06-09 01:09:55,-1798.0
1427557,8842,1,2015-06-08 20:46:37,2015-06-08 21:28:34,-2517.0
1427558,8902,1,2015-06-08 14:44:31,2015-06-08 15:16:29,-1918.0
1427559,8901,1,2015-06-08 14:17:30,2015-06-08 14:51:29,-2039.0
1427560,8923,1,2015-06-08 23:01:41,2015-06-08 23:42:43,-2462.0
1427561,8901,1,2015-06-09 00:04:30,2015-06-09 00:36:28,-1918.0
1427562,8925,1,2015-06-08 15:08:08,2015-06-08 15:42:06,-2038.0
1427563,8949,1,2015-06-08 13:50:56,2015-06-08 14:22:54,-1918.0
1427564,8942,1,2015-06-08 13:25:44,2015-06-08 14:01:42,-2158.0
1427565,8923,1,2015-06-08 13:06:51,2015-06-08 13:44:11,-2240.0
1427567,8850,1,2015-06-08 12:46:01,2015-06-08 12:49:04,-183.0
1427568,8905,1,2015-06-08 11:44:27,2015-06-08 12:19:42,-2115.0
1427570,8925,1,2015-06-08 10:50:45,2015-06-08 11:02:21,-696.0

1427493,8946,1,2015-06-09 20:19:30,2015-06-09 19:45:32,2038.0
1427494,2368,1,2015-06-10 00:42:31,2015-06-10 00:07:52,2079.0
1427495,8912,1,2015-06-10 04:58:03,2015-06-10 04:58:03,0.0
1427496,8850,1,2015-06-09 18:02:58,2015-06-09 17:30:59,1919.0
1427497,2208,1,2015-06-09 17:38:48,2015-06-09 17:06:49,1919.0
1427498,8840,1,2015-06-09 17:14:41,2015-06-09 16:40:43,2038.0
1427499,8848,1,2015-06-09 16:53:02,2015-06-09 16:21:27,1895.0
1427500,8928,1,2015-06-09 16:23:11,2015-06-09 15:47:13,2158.0
1427501,8912,1,2015-06-09 15:54:44,2015-06-09 15:24:46,1798.0
1427502,8946,1,2015-06-09 15:25:45,2015-06-09 14:57:47,1678.0
1427503,8949,1,2015-06-09 15:00:50,2015-06-09 14:30:52,1798.0
1427504,8843,1,2015-06-09 14:33:53,2015-06-09 14:05:55,1678.0
1427505,8853,1,2015-06-09 14:18:12,2015-06-09 13:50:13,1679.0
1427506,8906,1,2015-06-09 13:52:40,2015-06-09 13:18:42,2038.0
1427507,8850,1,2015-06-09 13:13:13,2015-06-09 12:47:14,1559.0
1427508,2208,1,2015-06-09 12:51:03,2015-06-09 12:23:04,1679.0
1427509,8840,1,2015-06-09 12:24:57,2015-06-09 11:54:59,1798.0
1427510,8928,1,2015-06-09 11:51:19,2015-06-09 11:21:26,1793.0
1427511,8912,1,2015-06-09 11:16:59,2015-06-09 10:55:00,1319.0
1427512,8843,1,2015-06-10 00:11:23,2015-06-09 23:41:25,1798.0
1427513,8853,1,2015-06-09 23:47:42,2015-06-09 23:11:44,2158.0
1427514,8850,1,2015-06-09 23:02:42,2015-06-09 22:18:44,2638.0
1427515,8906,1,2015-06-09 23:27:20,2015-06-09 22:48:39,2321.0
1427516,2208,1,2015-06-09 22:36:32,2015-06-09 21:52:34,2638.0
1427517,8840,1,2015-06-09 22:10:26,2015-06-09 21:32:28,2278.0
1427518,8848,1,2015-06-09 21:40:47,2015-06-09 21:00:49,2398.0
1427519,8928,1,2015-06-09 21:20:55,2015-06-09 20:38:57,2518.0
1427520,8912,1,2015-06-09 20:44:29,2015-06-09 20:10:31,2038.0
1427521,2218,1,2015-06-10 01:50:52,2015-06-10 01:16:53,2039.0
1427522,8949,1,2015-06-09 19:50:35,2015-06-09 19:18:37,1918.0
1427523,8853,1,2015-06-09 18:55:57,2015-06-09 18:25:59,1798.0
1427524,8906,1,2015-06-09 18:30:26,2015-06-09 18:00:27,1799.0
1427525,8843,1,2015-06-09 19:23:38,2015-06-09 18:47:41,2157.0
1427526,2368,1,2015-06-10 04:59:22,2015-06-10 04:37:23,1319.0
1427527,8902,1,2015-06-10 04:30:00,2015-06-10 03:58:01,1919.0
1427528,8906,1,2015-06-10 03:43:57,2015-06-10 03:15:58,1679.0
1427529,8840,1,2015-06-10 03:04:10,2015-06-10 02:36:12,1678.0
1427530,8928,1,2015-06-10 02:26:39,2015-06-10 01:54:41,1918.0
1427531,8912,1,2015-06-10 01:22:14,2015-06-10 00:48:16,2038.0
1427532,8946,1,2015-06-10 01:05:15,2015-06-10 00:31:16,2039.0
1427533,2208,1,2015-06-09 18:08:46,2015-06-09 18:46:44,-2278.0
1427534,8840,1,2015-06-09 17:46:40,2015-06-09 18:24:38,-2278.0
1427535,8848,1,2015-06-09 17:19:01,2015-06-09 17:50:59,-1918.0
1427536,8928,1,2015-06-09 16:53:09,2015-06-09 17:31:22,-2293.0
1427537,8912,1,2015-06-09 16:14:43,2015-06-09 16:58:41,-2638.0
1427538,8946,1,2015-06-09 16:01:43,2015-06-09 16:37:41,-2158.0
1427539,8949,1,2015-06-09 15:34:48,2015-06-09 16:12:46,-2278.0
1427540,8946,1,2015-06-09 11:19:58,2015-06-09 11:53:56,-2038.0
1427541,2208,1,2015-06-09 23:21:19,2015-06-09 23:58:28,-2229.0
1427542,8928,1,2015-06-09 21:56:02,2015-06-09 22:44:51,-2929.0
1427543,2218,1,2015-06-09 21:31:05,2015-06-09 22:07:03,-2158.0
1427544,8912,1,2015-06-09 21:06:28,2015-06-09 21:46:26,-2398.0
1427545,8848,1,2015-06-09 22:24:45,2015-06-09 23:02:43,-2278.0
1427546,8949,1,2015-06-09 20:16:33,2015-06-09 20:54:31,-2278.0
1427547,8843,1,2015-06-09 19:51:37,2015-06-09 20:31:34,-2397.0
1427548,8853,1,2015-06-09 19:27:00,2015-06-09 19:57:54,-1854.0
1427549,8906,1,2015-06-09 18:58:24,2015-06-09 19:33:21,-2097.0
1427550,8850,1,2015-06-09 18:30:56,2015-06-09 19:02:55,-1919.0
1427551,2218,1,2015-06-10 02:42:49,2015-06-10 03:16:47,-2038.0
1427552,8912,1,2015-06-10 02:00:13,2015-06-10 02:30:11,-1798.0
1427553,8928,1,2015-06-10 03:19:36,2015-06-10 03:50:35,-1859.0
1427554,8840,1,2015-06-10 04:02:07,2015-06-10 04:30:06,-1679.0
1427555,2368,1,2015-06-10 01:21:33,2015-06-10 01:51:32,-1799.0
1427556,8902,1,2015-06-10 00:38:12,2015-06-10 01:10:10,-1918.0
1427557,8946,1,2015-06-09 20:43:29,2015-06-09 21:25:26,-2517.0
1427558,8853,1,2015-06-09 14:44:10,2015-06-09 15:16:09,-1919.0
1427559,8906,1,2015-06-09 14:17:45,2015-06-09 14:52:37,-2092.0
1427560,8840,1,2015-06-09 23:00:23,2015-06-09 23:38:21,-2278.0
1427561,8906,1,2015-06-09 23:58:08,2015-06-10 00:32:07,-2039.0
1427562,8843,1,2015-06-09 15:09:51,2015-06-09 15:41:50,-1919.0
1427563,8850,1,2015-06-09 13:51:11,2015-06-09 14:23:09,-1918.0
1427564,2208,1,2015-06-09 13:29:00,2015-06-09 14:12:58,-2638.0
1427565,8840,1,2015-06-09 13:06:55,2015-06-09 13:48:53,-2518.0
1427566,8848,1,2015-06-09 12:39:15,2015-06-09 13:19:13,-2398.0
1427567,8928,1,2015-06-09 12:09:24,2015-06-09 12:45:22,-2158.0
1427568,8912,1,2015-06-09 11:46:57,2015-06-09 12:18:55,-1918.0
1427569,8949,1,2015-06-09 10:55:03,2015-06-09 11:29:01,-2038.0
1427570,8843,1,2015-06-09 10:28:06,2015-06-09 11:04:04,-2158.0
1427571,8853,1,2015-06-09 10:10:25,2015-06-09 10:38:23,-1678.0
1427572,8906,1,2015-06-09 09:44:53,2015-06-09 10:14:52,-1799.0

1427493,2220,1,2015-06-10 20:21:01,2015-06-10 19:47:03,2038.0
1427494,8902,1,2015-06-11 00:42:37,2015-06-11 00:06:39,2158.0
1427495,8909,1,2015-06-11 04:58:55,2015-06-11 04:58:55,0.0
1427496,8947,1,2015-06-10 18:06:41,2015-06-10 17:30:43,2158.0
1427497,2209,1,2015-06-10 17:39:49,2015-06-10 17:03:51,2158.0
1427498,8932,1,2015-06-10 17:15:17,2015-06-10 16:43:19,1918.0
1427499,8921,1,2015-06-10 16:46:04,2015-06-10 16:18:05,1679.0
1427500,8915,1,2015-06-10 16:19:47,2015-06-10 15:49:49,1798.0
1427501,8909,1,2015-06-10 15:49:36,2015-06-10 15:23:37,1559.0
1427502,2220,1,2015-06-10 15:31:16,2015-06-10 14:57:18,2038.0
1427503,8846,1,2015-06-10 15:16:58,2015-06-10 14:43:00,2038.0
1427504,8937,1,2015-06-10 14:32:00,2015-06-10 14:05:13,1607.0
1427505,8927,1,2015-06-10 14:16:14,2015-06-10 13:42:16,2038.0
1427506,8912,1,2015-06-10 13:52:49,2015-06-10 13:18:50,2039.0
1427507,8947,1,2015-06-10 13:14:56,2015-06-10 12:46:58,1678.0
1427508,2209,1,2015-06-10 12:50:04,2015-06-10 12:20:06,1798.0
1427509,8932,1,2015-06-10 12:23:32,2015-06-10 11:55:33,1679.0
1427510,8915,1,2015-06-10 11:46:02,2015-06-10 11:20:03,1559.0
1427511,8909,1,2015-06-10 11:17:50,2015-06-10 10:53:52,1438.0
1427512,8937,1,2015-06-11 00:14:15,2015-06-10 23:38:17,2158.0
1427513,8927,1,2015-06-10 23:57:44,2015-06-10 23:19:46,2278.0
1427514,8947,1,2015-06-10 23:02:26,2015-06-10 22:22:27,2399.0
1427515,8912,1,2015-06-10 23:28:19,2015-06-10 22:48:20,2399.0
1427516,2209,1,2015-06-10 22:47:33,2015-06-10 21:59:36,2877.0
1427517,8932,1,2015-06-10 22:17:21,2015-06-10 21:35:04,2537.0
1427518,8921,1,2015-06-10 21:45:48,2015-06-10 21:03:22,2546.0
1427519,8915,1,2015-06-10 21:19:32,2015-06-10 20:35:34,2638.0
1427520,8909,1,2015-06-10 20:47:21,2015-06-10 20:15:26,1915.0
1427521,2357,1,2015-06-11 01:50:00,2015-06-11 01:16:02,2038.0
1427522,8846,1,2015-06-10 19:52:44,2015-06-10 19:18:46,2038.0
1427523,8927,1,2015-06-10 19:03:59,2015-06-10 18:26:32,2247.0
1427524,8912,1,2015-06-10 18:38:34,2015-06-10 18:06:35,1919.0
1427525,8937,1,2015-06-10 19:28:30,2015-06-10 18:50:32,2278.0
1427526,8902,1,2015-06-11 04:58:24,2015-06-11 04:34:26,1438.0
1427527,2257,1,2015-06-11 04:24:38,2015-06-11 03:54:39,1799.0
1427528,8912,1,2015-06-11 03:46:05,2015-06-11 03:16:06,1799.0
